Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,3/23/2000,6.34375,6.875,6.3125,6.875,4.245184,1081200
FCX,3/24/2000,6.8125,6.96875,6.71875,6.78125,4.187294,966200
FCX,3/27/2000,6.75,6.78125,6.5,6.75,4.167998,539200
FCX,3/28/2000,6.75,6.875,6.75,6.84375,4.225887,702800
FCX,3/29/2000,6.78125,6.8125,6.125,6.1875,3.820666,1720800
FCX,3/30/2000,6.3125,6.40625,6.03125,6.09375,3.762777,1206200
FCX,3/31/2000,6.03125,6.34375,6.03125,6.03125,3.724182,1814400
FCX,4/3/2000,6,6.1875,5.9375,6.0625,3.74348,741800
FCX,4/4/2000,6.03125,6.375,5.8125,6,3.704888,1477000
FCX,4/5/2000,5.9375,6.125,5.84375,6.125,3.782073,930200
FCX,4/6/2000,6.15625,6.28125,6,6.09375,3.762777,578200
FCX,4/7/2000,6,6,5.25,5.46875,3.37685,1485200
FCX,4/10/2000,5.53125,5.78125,5.5,5.78125,3.569813,1166400
FCX,4/11/2000,5.71875,5.8125,5.21875,5.34375,3.299665,1457600
FCX,4/12/2000,5.34375,5.71875,5.34375,5.5625,3.434738,1471600
FCX,4/13/2000,5.5625,5.78125,5.53125,5.6875,3.511925,1009400
FCX,4/14/2000,5.6875,5.75,5.375,5.46875,3.37685,805800
FCX,4/17/2000,5.46875,5.46875,5.15625,5.28125,3.261072,1440600
FCX,4/18/2000,5.03125,5.1875,5,5,3.087407,993400
FCX,4/19/2000,5.03125,5.1875,4.8125,5.1875,3.203184,1879600
FCX,4/20/2000,5.15625,5.28125,5,5,3.087407,1186000
FCX,4/24/2000,5.0625,5.15625,4.9375,5,3.087407,806000
FCX,4/25/2000,5.09375,5.09375,5,5.03125,3.106702,521200
FCX,4/26/2000,5.03125,5.09375,4.875,4.90625,3.029518,800600
FCX,4/27/2000,4.9375,5.03125,4.875,5,3.087407,570200
FCX,4/28/2000,4.96875,4.96875,4.78125,4.8125,2.971627,1105800
FCX,5/1/2000,4.75,4.96875,4.6875,4.96875,3.06811,781200
FCX,5/2/2000,4.90625,5.40625,4.90625,5.34375,3.299665,1925800
FCX,5/3/2000,5.34375,5.34375,5.0625,5.21875,3.22248,1368600
FCX,5/4/2000,5.3125,6.25,5.25,6.1875,3.820666,3450400
FCX,5/5/2000,6.0625,6.09375,5.71875,5.71875,3.53122,2621600
FCX,5/8/2000,5.71875,5.75,5.53125,5.625,3.473332,1285000
FCX,5/9/2000,5.625,5.71875,5.5,5.53125,3.415443,1185000
FCX,5/10/2000,5.46875,5.5625,5.28125,5.4375,3.357554,1142200
FCX,5/11/2000,5.375,5.40625,5.09375,5.1875,3.203184,2037000
FCX,5/12/2000,5.25,5.46875,5.1875,5.3125,3.280368,1652800
FCX,5/15/2000,5.28125,5.5,5.28125,5.4375,3.357554,1148800
FCX,5/16/2000,5.5,6,5.4375,5.75,3.550515,2370200
FCX,5/17/2000,5.75,5.75,5.59375,5.65625,3.49263,1245600
FCX,5/18/2000,5.53125,5.59375,5.46875,5.5,3.396147,995000
FCX,5/19/2000,5.53125,5.53125,5.3125,5.3125,3.280368,697200
FCX,5/22/2000,5.375,5.4375,5.0625,5.09375,3.145294,1027600
FCX,5/23/2000,5.125,5.1875,5,5.03125,3.106702,987800
FCX,5/24/2000,5.0625,5.09375,4.96875,4.96875,3.06811,571400
FCX,5/25/2000,4.96875,5.09375,4.90625,4.9375,3.048814,932000
FCX,5/26/2000,4.96875,4.96875,4.625,4.75,2.933035,977400
FCX,5/30/2000,4.75,4.84375,4.75,4.78125,2.952332,861600
FCX,5/31/2000,4.75,4.8125,4.53125,4.59375,2.836554,1048800
FCX,6/1/2000,4.5625,4.65625,4.46875,4.5,2.778666,1102800
FCX,6/2/2000,4.625,4.75,4.59375,4.6875,2.894444,1331800
FCX,6/5/2000,4.65625,4.78125,4.5625,4.75,2.933035,1075400
FCX,6/6/2000,4.75,4.9375,4.6875,4.6875,2.894444,1716600
FCX,6/7/2000,4.6875,4.71875,4.5625,4.59375,2.836554,752600
FCX,6/8/2000,4.5625,4.59375,4.46875,4.53125,2.797961,953200
FCX,6/9/2000,4.53125,4.59375,4.4375,4.4375,2.740073,535400
FCX,6/12/2000,4.4375,4.53125,4.40625,4.40625,2.720777,764200
FCX,6/13/2000,4.53125,4.65625,4.46875,4.46875,2.75937,1109600
FCX,6/14/2000,4.53125,4.71875,4.53125,4.6875,2.894444,1373400
FCX,6/15/2000,4.6875,4.8125,4.53125,4.6875,2.894444,1707800
FCX,6/16/2000,4.65625,4.9375,4.65625,4.84375,2.990924,4253600
FCX,6/19/2000,4.875,4.90625,4.78125,4.84375,2.990924,1813800
FCX,6/20/2000,4.84375,4.84375,4.53125,4.53125,2.797961,1508400
FCX,6/21/2000,4.59375,4.75,4.5,4.71875,2.91374,1204200
FCX,6/22/2000,4.71875,4.90625,4.625,4.8125,2.971627,1293400
FCX,6/23/2000,4.875,4.90625,4.8125,4.84375,2.990924,872400
FCX,6/26/2000,4.84375,4.875,4.71875,4.8125,2.971627,1311400
FCX,6/27/2000,4.8125,4.90625,4.78125,4.8125,2.971627,2216200
FCX,6/28/2000,4.75,4.9375,4.65625,4.664063,2.879972,2003200
FCX,6/29/2000,4.6875,4.78125,4.5,4.5,2.778666,1850800
FCX,6/30/2000,4.53125,4.8125,4.53125,4.625,2.855851,3671400
FCX,7/3/2000,4.71875,4.875,4.71875,4.875,3.010221,977200
FCX,7/5/2000,4.875,4.90625,4.65625,4.65625,2.875147,1756800
FCX,7/6/2000,4.6875,4.8125,4.65625,4.6875,2.894444,1343800
FCX,7/7/2000,4.71875,4.71875,4.5,4.53125,2.797961,1097800
FCX,7/10/2000,4.5625,4.6875,4.53125,4.65625,2.875147,612000
FCX,7/11/2000,4.53125,4.78125,4.53125,4.6875,2.894444,2409800
FCX,7/12/2000,4.53125,4.6875,4.5,4.5625,2.817256,1598200
FCX,7/13/2000,4.5,4.59375,4.40625,4.4375,2.740073,2721800
FCX,7/14/2000,4.40625,4.46875,4.34375,4.34375,2.682184,969600
FCX,7/17/2000,4.34375,4.40625,4.3125,4.328125,2.672536,784600
FCX,7/18/2000,4.34375,4.40625,4.25,4.3125,2.662888,1477400
FCX,7/19/2000,4.3125,4.3125,4.125,4.15625,2.566407,1277000
FCX,7/20/2000,4.15625,4.25,4.09375,4.21875,2.604999,960400
FCX,7/21/2000,4.25,4.34375,4.15625,4.15625,2.566407,963800
FCX,7/24/2000,4.125,4.25,4.09375,4.09375,2.527814,611200
FCX,7/25/2000,4.09375,4.1875,4.09375,4.15625,2.566407,535400
FCX,7/26/2000,4.125,4.1875,4.09375,4.125,2.54711,1188600
FCX,7/27/2000,4.125,4.1875,4.09375,4.125,2.54711,811000
FCX,7/28/2000,4.125,4.5,4.125,4.40625,2.720777,1676600
FCX,7/31/2000,4.4375,4.5625,4.40625,4.5,2.778666,890400
FCX,8/1/2000,4.53125,4.59375,4.5,4.5,2.778666,548400
FCX,8/2/2000,4.53125,4.59375,4.5,4.53125,2.797961,639800
FCX,8/3/2000,4.59375,4.59375,4.375,4.375,2.701481,1033600
FCX,8/4/2000,4.40625,4.46875,4.34375,4.40625,2.720777,314200
FCX,8/7/2000,4.4375,4.46875,4.3125,4.34375,2.682184,530600
FCX,8/8/2000,4.3125,4.40625,4.28125,4.375,2.701481,604800
FCX,8/9/2000,4.375,4.40625,4.3125,4.34375,2.682184,402800
FCX,8/10/2000,4.3125,4.375,4.25,4.25,2.624295,337000
FCX,8/11/2000,4.34375,4.4375,4.28125,4.40625,2.720777,615200
FCX,8/14/2000,4.40625,4.59375,4.34375,4.53125,2.797961,703600
FCX,8/15/2000,4.53125,4.59375,4.4375,4.5625,2.817256,578200
FCX,8/16/2000,4.65625,4.75,4.59375,4.625,2.855851,578000
FCX,8/17/2000,4.6875,4.6875,4.5,4.53125,2.797961,506000
FCX,8/18/2000,4.46875,4.5,4.40625,4.40625,2.720777,387600
FCX,8/21/2000,4.4375,4.4375,4.34375,4.34375,2.682184,488600
FCX,8/22/2000,4.34375,4.40625,4.3125,4.375,2.701481,331600
FCX,8/23/2000,4.3125,4.4375,4.3125,4.4375,2.740073,548400
FCX,8/24/2000,4.4375,4.78125,4.4375,4.6875,2.894444,1378000
FCX,8/25/2000,4.71875,4.78125,4.59375,4.6875,2.894444,585200
FCX,8/28/2000,4.625,4.65625,4.5,4.53125,2.797961,1043600
FCX,8/29/2000,4.53125,4.5625,4.40625,4.4375,2.740073,719200
FCX,8/30/2000,4.46875,4.53125,4.34375,4.4375,2.740073,584400
FCX,8/31/2000,4.46875,4.96875,4.4375,4.914063,3.034342,2077600
FCX,9/1/2000,4.71875,4.9375,4.71875,4.84375,2.990924,852800
FCX,9/5/2000,4.8125,4.9375,4.75,4.875,3.010221,1212400
FCX,9/6/2000,4.90625,5.03125,4.78125,4.96875,3.06811,1402800
FCX,9/7/2000,4.90625,5,4.8125,4.8125,2.971627,762000
FCX,9/8/2000,4.84375,4.96875,4.8125,4.9375,3.048814,933200
FCX,9/11/2000,4.9375,5.09375,4.90625,5,3.087407,998800
FCX,9/12/2000,5.03125,5.09375,4.96875,5.09375,3.145294,1870200
FCX,9/13/2000,5.09375,5.28125,5.03125,5.25,3.241776,2172200
FCX,9/14/2000,5.21875,5.3125,4.9375,5,3.087407,1240000
FCX,9/15/2000,4.875,5,4.8125,4.96875,3.06811,2215200
FCX,9/18/2000,4.9375,4.9375,4.75,4.75,2.933035,561600
FCX,9/19/2000,4.8125,4.84375,4.5625,4.5625,2.817256,579800
FCX,9/20/2000,4.5625,4.625,4.34375,4.34375,2.682184,839800
FCX,9/21/2000,4.375,4.5,4.34375,4.46875,2.75937,761200
FCX,9/22/2000,4.59375,4.625,4.4375,4.5,2.778666,667600
FCX,9/25/2000,4.53125,4.53125,4.40625,4.46875,2.75937,495200
FCX,9/26/2000,4.4375,4.46875,4.34375,4.34375,2.682184,262800
FCX,9/27/2000,4.34375,4.5625,4.3125,4.5,2.778666,832400
FCX,9/28/2000,4.5,4.53125,4.34375,4.375,2.701481,773200
FCX,9/29/2000,4.375,4.46875,4.34375,4.40625,2.720777,801600
FCX,10/2/2000,4.375,4.46875,4.28125,4.46875,2.75937,434400
FCX,10/3/2000,4.46875,4.625,4.40625,4.46875,2.75937,969400
FCX,10/4/2000,4.46875,4.6875,4.40625,4.46875,2.75937,1279600
FCX,10/5/2000,4.46875,4.5,4.375,4.375,2.701481,388000
FCX,10/6/2000,4.375,4.5625,4.25,4.25,2.624295,639400
FCX,10/9/2000,4.25,4.4375,4.25,4.40625,2.720777,323600
FCX,10/10/2000,4.34375,4.46875,4.21875,4.28125,2.643591,821200
FCX,10/11/2000,4.3125,4.40625,4.21875,4.25,2.624295,1048200
FCX,10/12/2000,4.21875,4.5,4.1875,4.34375,2.682184,1925800
FCX,10/13/2000,4.375,4.375,4.15625,4.25,2.624295,515000
FCX,10/16/2000,4.21875,4.21875,4,4.03125,2.48922,867400
FCX,10/17/2000,3.90625,4.09375,3.875,3.96875,2.450629,1455000
FCX,10/18/2000,4,4.0625,3.96875,4.03125,2.48922,1203600
FCX,10/19/2000,4.0625,4.15625,4.03125,4.03125,2.48922,621600
FCX,10/20/2000,3.96875,4.09375,3.96875,4,2.469924,680000
FCX,10/23/2000,4,4.0625,3.90625,3.90625,2.412036,626600
FCX,10/24/2000,3.9375,4,3.84375,3.90625,2.412036,1075800
FCX,10/25/2000,3.90625,3.90625,3.84375,3.875,2.39274,549800
FCX,10/26/2000,3.90625,3.9375,3.84375,3.875,2.39274,1257600
FCX,10/27/2000,3.875,3.90625,3.84375,3.875,2.39274,518600
FCX,10/30/2000,3.90625,4.0625,3.90625,4.03125,2.48922,1211000
FCX,10/31/2000,4.0625,4.0625,3.9375,3.96875,2.450629,871400
FCX,11/1/2000,3.84375,3.96875,3.71875,3.75,2.315555,1079400
FCX,11/2/2000,3.75,3.84375,3.71875,3.8125,2.354147,1042000
FCX,11/3/2000,3.8125,3.8125,3.6875,3.75,2.315555,338200
FCX,11/6/2000,3.78125,3.90625,3.6875,3.71875,2.296258,791800
FCX,11/7/2000,3.78125,3.8125,3.6875,3.71875,2.296258,631200
FCX,11/8/2000,3.75,3.84375,3.71875,3.8125,2.354147,752800
FCX,11/9/2000,3.8125,3.875,3.71875,3.75,2.315555,528600
FCX,11/10/2000,3.75,3.8125,3.625,3.65625,2.257666,678600
FCX,11/13/2000,3.625,3.625,3.5,3.5625,2.199777,741800
FCX,11/14/2000,3.53125,3.625,3.4375,3.53125,2.18048,1203800
FCX,11/15/2000,3.5,3.59375,3.5,3.5625,2.199777,575600
FCX,11/16/2000,3.5625,3.5625,3.4375,3.46875,2.141888,1378800
FCX,11/17/2000,3.5,3.5,3.375,3.375,2.083999,1729600
FCX,11/20/2000,3.375,3.53125,3.375,3.53125,2.18048,710800
FCX,11/21/2000,3.53125,3.75,3.5,3.53125,2.18048,1221400
FCX,11/22/2000,3.5625,3.6875,3.53125,3.625,2.23837,804800
FCX,11/24/2000,3.59375,3.71875,3.59375,3.6875,2.276962,524800
FCX,11/27/2000,3.75,3.875,3.71875,3.8125,2.354147,916000
FCX,11/28/2000,3.84375,3.9375,3.78125,3.875,2.39274,745600
FCX,11/29/2000,3.90625,4.0625,3.875,3.90625,2.412036,604000
FCX,11/30/2000,3.90625,4.0625,3.90625,4.03125,2.48922,1129200
FCX,12/1/2000,4.0625,4.25,4.03125,4.1875,2.585703,947600
FCX,12/4/2000,4.15625,4.5625,4.125,4.5,2.778666,1671400
FCX,12/5/2000,4.5625,4.5625,4.34375,4.375,2.701481,1769200
FCX,12/6/2000,4.375,4.40625,4.28125,4.40625,2.720777,719200
FCX,12/7/2000,4.40625,4.5,4.375,4.4375,2.740073,697200
FCX,12/8/2000,4.40625,4.4375,4.3125,4.40625,2.720777,657400
FCX,12/11/2000,4.4375,4.4375,4.09375,4.15625,2.566407,1010400
FCX,12/12/2000,4.15625,4.15625,4.09375,4.125,2.54711,625600
FCX,12/13/2000,4.125,4.125,3.84375,3.9375,2.431333,734200
FCX,12/14/2000,3.9375,4.09375,3.9375,4.0625,2.508517,609600
FCX,12/15/2000,4.0625,4.15625,4,4,2.469924,2425400
FCX,12/18/2000,4,4.21875,4,4.125,2.54711,1074400
FCX,12/19/2000,4.15625,4.15625,4,4.0625,2.508517,1045800
FCX,12/20/2000,4.0625,4.21875,4.0625,4.15625,2.566407,1217000
FCX,12/21/2000,4.1875,4.4375,4.125,4.40625,2.720777,1256200
FCX,12/22/2000,4.4375,4.46875,4.34375,4.4375,2.740073,715800
FCX,12/26/2000,4.40625,4.5,4.375,4.46875,2.75937,603000
FCX,12/27/2000,4.40625,4.40625,4.15625,4.375,2.701481,1596400
FCX,12/28/2000,4.34375,4.5625,4.34375,4.5625,2.817256,2058400
FCX,12/29/2000,4.5,4.53125,4.25,4.28125,2.643591,813200
FCX,1/2/2001,4.28125,4.5,4.15625,4.15625,2.566407,775600
FCX,1/3/2001,4.1875,4.40625,4.15625,4.40625,2.720777,808600
FCX,1/4/2001,4.40625,4.4375,4.15625,4.15625,2.566407,1151200
FCX,1/5/2001,4.15625,4.34375,4.15625,4.15625,2.566407,836200
FCX,1/8/2001,4.21875,4.34375,4.21875,4.34375,2.682184,568200
FCX,1/9/2001,4.34375,4.375,4.28125,4.3125,2.662888,1269400
FCX,1/10/2001,4.3125,4.4375,4.28125,4.375,2.701481,1779800
FCX,1/11/2001,4.375,4.40625,4.21875,4.40625,2.720777,773800
FCX,1/12/2001,4.40625,4.5,4.28125,4.46875,2.75937,496400
FCX,1/16/2001,4.46875,4.53125,4.40625,4.5,2.778666,1362200
FCX,1/17/2001,4.53125,4.5625,4.4375,4.53125,2.797961,705000
FCX,1/18/2001,4.5625,5.375,4.5625,5.3125,3.280368,7964800
FCX,1/19/2001,5.46875,5.5,5.28125,5.4375,3.357554,3307000
FCX,1/22/2001,5.40625,5.9375,5.40625,5.9375,3.666295,5267800
FCX,1/23/2001,5.875,5.9375,5.6875,5.9375,3.666295,2168400
FCX,1/24/2001,5.8125,5.84375,5.65625,5.78125,3.569813,1389200
FCX,1/25/2001,5.71875,6.0625,5.71875,5.75,3.550515,1922800
FCX,1/26/2001,5.65625,5.6875,5.46875,5.5625,3.434738,1904600
FCX,1/29/2001,5.56,5.665,5.555,5.61,3.464068,749400
FCX,1/30/2001,5.61,5.735,5.575,5.72,3.531992,1065400
FCX,1/31/2001,5.74,5.94,5.73,5.85,3.612266,1120600
FCX,2/1/2001,5.855,6.27,5.85,6.27,3.871607,1720800
FCX,2/2/2001,6.225,6.47,6.115,6.39,3.945705,1479000
FCX,2/5/2001,6.35,6.44,6.25,6.415,3.961143,1688800
FCX,2/6/2001,6.375,6.375,6.225,6.325,3.905568,740200
FCX,2/7/2001,6.26,6.45,6.21,6.405,3.954967,1107000
FCX,2/8/2001,6.405,6.475,6.29,6.41,3.958054,987000
FCX,2/9/2001,6.4,6.465,6.38,6.445,3.979666,482400
FCX,2/12/2001,6.465,6.47,6.35,6.365,3.930267,709600
FCX,2/13/2001,6.375,6.535,6.285,6.285,3.880868,1282400
FCX,2/14/2001,6.31,6.365,6.095,6.17,3.80986,1079800
FCX,2/15/2001,6.125,6.34,6.115,6.305,3.893219,1380000
FCX,2/16/2001,6.35,6.42,6.23,6.23,3.846908,1148800
FCX,2/20/2001,6.235,6.265,6.005,6.005,3.707976,1169000
FCX,2/21/2001,6.025,6.25,6.025,6.145,3.794421,1807800
FCX,2/22/2001,6.16,6.81,6.16,6.68,4.124775,2648000
FCX,2/23/2001,6.675,6.87,6.52,6.575,4.059938,2615600
FCX,2/26/2001,6.6,7.1,6.58,7.045,4.350155,2290600
FCX,2/27/2001,6.975,7.125,6.9,7,4.322367,2134000
FCX,2/28/2001,6.975,7.025,6.83,7.025,4.337806,1849800
FCX,3/1/2001,7.1,7.1,6.885,7.02,4.33472,1532600
FCX,3/2/2001,6.975,7.045,6.94,7.02,4.33472,1344600
FCX,3/5/2001,6.995,7.275,6.5,7.275,4.492175,1225200
FCX,3/6/2001,7.24,7.24,7.025,7.135,4.405729,1154600
FCX,3/7/2001,7.15,7.2,7.025,7.125,4.399555,1235600
FCX,3/8/2001,7.125,7.275,7.125,7.225,4.4613,1840200
FCX,3/9/2001,7.25,7.345,7.175,7.175,4.430428,2249600
FCX,3/12/2001,7.18,7.24,6.81,6.84,4.223571,1784000
FCX,3/13/2001,6.8,6.8,6.4,6.58,4.063026,1560000
FCX,3/14/2001,6.54,6.54,6.325,6.405,3.954967,975800
FCX,3/15/2001,6.405,6.405,6.15,6.375,3.936442,1065600
FCX,3/16/2001,6.36,6.36,6.065,6.225,3.84382,2467600
FCX,3/19/2001,6.215,6.375,6.215,6.325,3.905568,934200
FCX,3/20/2001,6.325,6.445,6.3,6.33,3.908656,864800
FCX,3/21/2001,6.475,6.475,6.255,6.33,3.908656,1510800
FCX,3/22/2001,6.375,6.375,5.985,6.205,3.831471,1202200
FCX,3/23/2001,6.225,6.285,6.15,6.265,3.86852,951800
FCX,3/26/2001,6.26,6.31,6.21,6.305,3.893219,891200
FCX,3/27/2001,6.3,6.57,6.25,6.505,4.016714,867600
FCX,3/28/2001,6.475,6.48,6.1,6.215,3.837647,576800
FCX,3/29/2001,6.2,6.5,6.2,6.38,3.939531,1173000
FCX,3/30/2001,6.425,6.525,6.42,6.525,4.029065,1526000
FCX,4/2/2001,6.525,6.53,6.3,6.35,3.921005,1052200
FCX,4/3/2001,6.345,6.35,6.12,6.245,3.85617,1298000
FCX,4/4/2001,6.24,6.825,6.24,6.745,4.16491,2386800
FCX,4/5/2001,6.745,6.905,6.715,6.795,4.195786,956800
FCX,4/6/2001,6.775,6.89,6.55,6.56,4.050678,805600
FCX,4/9/2001,6.66,6.915,6.66,6.8,4.198873,689000
FCX,4/10/2001,6.8,6.925,6.8,6.85,4.229746,1008000
FCX,4/11/2001,6.8,6.89,6.705,6.89,4.254445,1162200
FCX,4/12/2001,6.89,6.975,6.8,6.975,4.306931,604000
FCX,4/16/2001,7.1,7.15,7.035,7.09,4.377943,1628600
FCX,4/17/2001,7.085,7.115,6.97,7.115,4.393379,621200
FCX,4/18/2001,7.115,7.115,6.955,7,4.322367,4051800
FCX,4/19/2001,7,7,6.945,6.95,4.291494,2497400
FCX,4/20/2001,6.9,6.95,6.9,6.945,4.288408,1090600
FCX,4/23/2001,6.95,7.02,6.915,6.95,4.291494,958600
FCX,4/24/2001,6.925,7,6.89,7,4.322367,919600
FCX,4/25/2001,7,7.05,6.975,6.99,4.316194,1741400
FCX,4/26/2001,7,7.175,6.975,7.165,4.424253,1590600
FCX,4/27/2001,7.2,7.2,7.045,7.125,4.399555,982000
FCX,4/30/2001,7.175,7.175,7.025,7.08,4.371768,785200
FCX,5/1/2001,7.175,7.22,7.1,7.22,4.458212,957200
FCX,5/2/2001,7.22,7.25,7.17,7.2,4.445865,1160200
FCX,5/3/2001,7.15,7.15,6.95,7,4.322367,1506200
FCX,5/4/2001,6.975,7,6.94,7,4.322367,533400
FCX,5/7/2001,7.025,7.05,6.925,6.95,4.291494,1328200
FCX,5/8/2001,6.945,7,6.93,6.985,4.313105,1362400
FCX,5/9/2001,6.975,7.135,6.95,7.065,4.362504,2838400
FCX,5/10/2001,7.125,7.25,7.12,7.25,4.476739,3595600
FCX,5/11/2001,7.29,7.295,7.125,7.19,4.439691,1456800
FCX,5/14/2001,7.2,7.275,7.09,7.25,4.476739,868200
FCX,5/15/2001,7.25,7.275,7.2,7.25,4.476739,1962400
FCX,5/16/2001,7.225,7.71,7.225,7.705,4.757692,3027200
FCX,5/17/2001,7.76,7.9,7.655,7.825,4.831792,1440600
FCX,5/18/2001,7.82,8.3,7.82,8.1,5.001598,2312400
FCX,5/21/2001,8.575,8.575,8.29,8.49,5.242414,2708400
FCX,5/22/2001,8.35,8.35,8.1,8.23,5.081871,2784200
FCX,5/23/2001,8.24,8.24,7.9,7.99,4.933675,1581400
FCX,5/24/2001,8.05,8.25,7.915,8.03,4.958373,2097200
FCX,5/25/2001,8.015,8.17,7.925,8.085,4.992335,1118200
FCX,5/29/2001,8.05,8.05,7.925,7.99,4.933675,1203000
FCX,5/30/2001,8,8,7.665,7.84,4.841052,1826600
FCX,5/31/2001,7.84,8.05,7.83,7.835,4.837964,1214200
FCX,6/1/2001,7.825,8.015,7.755,7.99,4.933675,784400
FCX,6/4/2001,8.04,8.15,7.98,8.145,5.029385,696600
FCX,6/5/2001,8.15,8.2,7.95,8.195,5.060259,807000
FCX,6/6/2001,8.175,8.175,7.795,7.815,4.825615,705800
FCX,6/7/2001,7.82,7.85,7.595,7.695,4.751518,830400
FCX,6/8/2001,7.65,8.05,7.575,7.975,4.924412,722400
FCX,6/11/2001,7.9,7.9,7.65,7.655,4.726818,1003800
FCX,6/12/2001,7.66,7.8,7.565,7.585,4.683597,1635600
FCX,6/13/2001,7.585,7.585,7.285,7.49,4.624932,1707200
FCX,6/14/2001,7.46,7.495,7.325,7.34,4.532313,1474600
FCX,6/15/2001,7.3,7.5,7.125,7.5,4.63111,2546800
FCX,6/18/2001,7.475,7.545,7.425,7.485,4.621848,916000
FCX,6/19/2001,7.5,7.585,7.295,7.33,4.526135,642200
FCX,6/20/2001,7.3,7.305,6.95,7,4.322367,1024400
FCX,6/21/2001,7.025,7.065,6.745,6.85,4.229746,1441200
FCX,6/22/2001,6.84,6.92,6.55,6.555,4.047589,1106000
FCX,6/25/2001,6.75,6.8,6.45,6.465,3.992016,1200400
FCX,6/26/2001,6.465,6.5,6.255,6.39,3.945705,1616800
FCX,6/27/2001,6.44,6.45,6.2,6.23,3.846908,1186800
FCX,6/28/2001,5.8,6.225,5.8,6.095,3.763547,1436400
FCX,6/29/2001,6.045,6.2,5.525,5.525,3.411584,5043400
FCX,7/2/2001,5.55,5.67,5.3,5.36,3.3097,2967600
FCX,7/3/2001,5.26,5.45,5.26,5.36,3.3097,1293200
FCX,7/5/2001,5.175,5.3,5.12,5.21,3.217077,1388800
FCX,7/6/2001,5.2,5.3,5.115,5.2,3.210902,1021600
FCX,7/9/2001,5.21,5.455,5.13,5.36,3.3097,2691800
FCX,7/10/2001,5.465,5.77,5.425,5.77,3.562866,3536200
FCX,7/11/2001,5.78,5.955,5.78,5.945,3.670925,2251600
FCX,7/12/2001,5.895,5.99,5.785,5.95,3.674015,1727000
FCX,7/13/2001,5.95,6.025,5.9,5.945,3.670925,1094200
FCX,7/16/2001,5.975,5.99,5.8,5.84,3.606091,876800
FCX,7/17/2001,5.84,6.125,5.835,6.125,3.782073,1910200
FCX,7/18/2001,6.15,6.36,6.15,6.29,3.883955,1396000
FCX,7/19/2001,6.29,6.49,6.265,6.375,3.936442,1342400
FCX,7/20/2001,6.425,6.44,6.26,6.325,3.905568,1034000
FCX,7/23/2001,6.29,6.3,6.005,6.01,3.711064,945400
FCX,7/24/2001,6.05,6.135,5.93,5.95,3.674015,691400
FCX,7/25/2001,5.95,6,5.815,5.905,3.646227,977600
FCX,7/26/2001,5.925,5.93,5.82,5.85,3.612266,800400
FCX,7/27/2001,5.85,6.06,5.83,6.05,3.735763,1589800
FCX,7/30/2001,5.95,5.95,5.135,5.25,3.241776,6146600
FCX,7/31/2001,5.375,5.515,5.28,5.38,3.322048,13884000
FCX,8/1/2001,5.6,5.685,5.48,5.5,3.396147,12417200
FCX,8/2/2001,5.495,5.5,5.405,5.445,3.362184,14969400
FCX,8/3/2001,5.475,5.475,5.34,5.46,3.371447,5231800
FCX,8/6/2001,5.5,5.5,5.45,5.485,3.386885,3181600
FCX,8/7/2001,5.495,5.5,5.45,5.49,3.389972,3610400
FCX,8/8/2001,5.485,5.495,5.46,5.485,3.386885,4172200
FCX,8/9/2001,5.49,5.625,5.49,5.545,3.423933,4132800
FCX,8/10/2001,5.56,5.59,5.395,5.455,3.36836,2142800
FCX,8/13/2001,5.475,5.52,5.375,5.51,3.402322,1855400
FCX,8/14/2001,5.54,5.57,5.48,5.565,3.436283,1411400
FCX,8/15/2001,5.56,5.65,5.41,5.595,3.454807,2239600
FCX,8/16/2001,5.615,5.645,5.575,5.64,3.482594,1508200
FCX,8/17/2001,5.665,6.065,5.66,5.895,3.640051,6028600
FCX,8/20/2001,5.975,5.975,5.755,5.93,3.661662,2396600
FCX,8/21/2001,5.95,6.035,5.91,6.01,3.711064,1628800
FCX,8/22/2001,6.035,6.115,5.855,5.89,3.636966,2685000
FCX,8/23/2001,5.925,6.05,5.9,6.035,3.726499,1685800
FCX,8/24/2001,5.99,6.29,5.975,6.26,3.865433,1841800
FCX,8/27/2001,6.26,6.29,6.135,6.17,3.80986,1686400
FCX,8/28/2001,6.17,6.295,6.025,6.2,3.828384,1565200
FCX,8/29/2001,6.25,6.32,6.15,6.195,3.825296,1864000
FCX,8/30/2001,6.15,6.195,5.95,6.115,3.775896,1305600
FCX,8/31/2001,6.125,6.225,6.105,6.19,3.822208,849600
FCX,9/4/2001,6.2,6.25,6.025,6.025,3.720324,2442000
FCX,9/5/2001,6.025,6.175,5.955,6.125,3.782073,1490200
FCX,9/6/2001,6.1,6.145,6.01,6.01,3.711064,1531800
FCX,9/7/2001,6.05,6.12,6,6.04,3.729585,1425800
FCX,9/10/2001,6.015,6.025,5.9,5.985,3.695625,1035200
FCX,9/17/2001,5.975,5.975,5.655,5.655,3.491856,1690800
FCX,9/18/2001,5.7,5.825,5.675,5.75,3.550515,2504600
FCX,9/19/2001,5.8,5.98,5.75,5.815,3.590653,3495000
FCX,9/20/2001,5.815,5.925,5.765,5.91,3.649313,2136800
FCX,9/21/2001,5.915,5.995,5.875,5.98,3.692536,4609600
FCX,9/24/2001,6,6.1,5.575,5.735,3.541254,2838600
