Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,9/27/2006,72.209999,72.989998,72.199997,72.919998,59.595268,49884200
IWM,9/28/2006,72.980003,73.279999,72.25,72.629997,59.35825,35641100
IWM,9/29/2006,72.709999,72.989998,71.93,72,58.843369,33558300
IWM,10/2/2006,71.970001,72.209999,71.139999,71.32,58.287621,42184900
IWM,10/3/2006,71.25,71.830002,70.68,71.220001,58.205902,45911000
IWM,10/4/2006,71.190002,72.949997,71.089996,72.949997,59.619751,51122100
IWM,10/5/2006,72.870003,73.900002,72.849998,73.879997,60.379814,48038000
IWM,10/6/2006,73.610001,73.860001,73,73.5,60.069275,34893700
IWM,10/9/2006,73.360001,74.139999,73.059998,74.059998,60.526943,25997000
IWM,10/10/2006,74.099998,74.360001,73.639999,74.099998,60.559624,32950800
IWM,10/11/2006,73.779999,74.290001,73.110001,73.809998,60.322639,52430000
IWM,10/12/2006,74.080002,75.389999,74.080002,75.300003,61.540382,40618400
IWM,10/13/2006,75.300003,75.910004,75.129997,75.900002,62.030712,45517000
IWM,10/16/2006,75.879997,76.540001,75.690002,76.349998,62.398487,46458400
IWM,10/17/2006,75.940002,76.239998,75.349998,75.970001,62.087929,48733400
IWM,10/18/2006,76.519997,76.800003,75.599998,75.980003,62.096088,44694800
IWM,10/19/2006,75.730003,76.400002,75.580002,76.349998,62.398487,43889000
IWM,10/20/2006,76.370003,76.410004,75.480003,75.599998,61.785542,39507600
IWM,10/23/2006,75.349998,76.279999,75.089996,75.75,61.908131,38995800
IWM,10/24/2006,75.510002,75.949997,75.339996,75.900002,62.030712,30504800
IWM,10/25/2006,75.730003,76.459999,75.480003,76.400002,62.439335,51574000
IWM,10/26/2006,76.639999,77.150002,75.870003,77.040001,62.962379,49379500
IWM,10/27/2006,76.889999,77.110001,75.940002,76.139999,62.226864,51799300
IWM,10/30/2006,75.779999,76.709999,75.529999,76.470001,62.496544,51246800
IWM,10/31/2006,76.599998,76.790001,75.699997,76.230003,62.300453,46092200
IWM,11/1/2006,76.449997,76.580002,74.580002,74.580002,60.951946,47212200
IWM,11/2/2006,74.110001,74.900002,74.099998,74.470001,60.862045,47585300
IWM,11/3/2006,74.82,75.239998,74.209999,74.830002,61.156254,49053800
IWM,11/6/2006,75.209999,76.080002,75,75.699997,61.86726,47702600
IWM,11/7/2006,75.830002,76.830002,75.769997,76.199997,62.275898,49200600
IWM,11/8/2006,75.610001,76.800003,75.410004,76.589996,62.594631,52411800
IWM,11/9/2006,76.739998,76.800003,75.330002,75.889999,62.022549,49553600
IWM,11/10/2006,75.769997,76.57,75.610001,76.519997,62.537388,43722400
IWM,11/13/2006,76.43,76.989998,76.199997,76.629997,62.627316,39373200
IWM,11/14/2006,76.910004,78.110001,76.43,78.110001,63.836864,68600600
IWM,11/15/2006,78.150002,79.010002,77.980003,78.699997,64.319054,65076400
IWM,11/16/2006,79.099998,79.110001,78.379997,78.639999,64.270004,49327900
IWM,11/17/2006,78.349998,78.610001,77.839996,78.589996,64.229156,35969400
IWM,11/20/2006,78.349998,78.849998,78.110001,78.699997,64.319054,48400400
IWM,11/21/2006,78.690002,78.870003,78.309998,78.830002,64.425308,40727000
IWM,11/22/2006,78.970001,79.110001,78.559998,78.919998,64.498878,33281900
IWM,11/24/2006,78.370003,79.029999,78.230003,78.559998,64.204659,17933400
IWM,11/27/2006,78.510002,78.540001,76.720001,76.800003,62.766254,72824600
IWM,11/28/2006,76.589996,77.160004,76.290001,77.059998,62.978764,59174400
IWM,11/29/2006,77.519997,78.209999,77.300003,78.059998,63.796024,53282800
IWM,11/30/2006,77.900002,78.599998,77.5,78.07,63.804169,58605000
IWM,12/1/2006,78.150002,78.370003,76.849998,77.779999,63.567188,87109800
IWM,12/4/2006,77.959999,79.330002,77.93,79.32,64.825775,54369200
IWM,12/5/2006,79.400002,79.760002,79.07,79.379997,64.874817,39558600
IWM,12/6/2006,79.199997,79.489998,78.790001,79.110001,64.654152,37810400
IWM,12/7/2006,79.290001,79.510002,78.660004,78.769997,64.376274,39544100
IWM,12/8/2006,78.620003,79.339996,78.160004,78.779999,64.384453,43109600
IWM,12/11/2006,78.800003,79.18,78.540001,78.980003,64.54792,35233200
IWM,12/12/2006,78.940002,79.019997,77.889999,78.550003,64.19648,47917600
IWM,12/13/2006,78.910004,79,78.150002,78.650002,64.278229,47296600
IWM,12/14/2006,78.620003,79.589996,78.559998,78.970001,64.539742,52286200
IWM,12/15/2006,79.300003,79.5,78.809998,78.900002,64.482536,38923800
IWM,12/18/2006,79.059998,79.209999,77.629997,77.910004,63.673454,47013800
IWM,12/19/2006,77.449997,78.110001,77.099998,77.860001,63.632553,54066400
IWM,12/20/2006,77.620003,78.260002,77.620003,77.980003,64.001053,43288200
IWM,12/21/2006,77.989998,78.349998,77.309998,77.620003,63.705627,49951400
IWM,12/22/2006,77.589996,77.75,77.050003,77.110001,63.287064,31230400
IWM,12/26/2006,77.330002,78.220001,77.300003,78.209999,64.189842,21798200
IWM,12/27/2006,78.370003,79.169998,78.349998,79.139999,64.953125,39294000
IWM,12/28/2006,79.029999,79.279999,78.650002,78.779999,64.657692,28257400
IWM,12/29/2006,78.660004,78.989998,77.989998,78.029999,64.042107,30795200
IWM,1/3/2007,78.68,79.120003,77.220001,78.160004,64.148804,54095400
IWM,1/4/2007,77.889999,78.589996,77.279999,78.370003,64.321159,45577600
IWM,1/5/2007,78.019997,78.370003,76.699997,76.730003,62.975159,57486800
IWM,1/8/2007,76.949997,77.300003,76.230003,76.43,62.728931,46117200
IWM,1/9/2007,77.120003,77.309998,76.190002,77.150002,63.319851,62791800
IWM,1/10/2007,76.760002,77.75,76.57,77.75,63.812313,49239300
IWM,1/11/2007,77.459999,78.540001,77.400002,78.230003,64.206245,49188300
IWM,1/12/2007,78.260002,79.050003,78.129997,78.980003,64.821831,28392800
IWM,1/16/2007,79.209999,79.360001,78.300003,78.449997,64.386818,33914700
IWM,1/17/2007,78.220001,78.779999,78.110001,78.110001,64.107765,27481200
IWM,1/18/2007,78.129997,78.129997,77.019997,77.459999,63.574253,55936200
IWM,1/19/2007,77.040001,77.959999,76.870003,77.760002,63.820511,49715800
IWM,1/22/2007,77.82,77.830002,76.910004,77.190002,63.352676,46305200
IWM,1/23/2007,77.040001,78.279999,77,77.919998,63.951832,47783000
IWM,1/24/2007,78.010002,78.82,77.940002,78.769997,64.649452,30401400
IWM,1/25/2007,78.709999,78.949997,77.529999,77.779999,63.836941,57289400
IWM,1/26/2007,77.989998,78.32,77.160004,78.07,64.074928,56630200
IWM,1/29/2007,78.120003,78.940002,78.029999,78.75,64.633064,59602200
IWM,1/30/2007,78.889999,79.349998,78.510002,79.18,64.985985,33830600
IWM,1/31/2007,79.059998,79.769997,78.629997,79.349998,65.125488,54267500
IWM,2/1/2007,79.669998,80.25,79.540001,80.199997,65.823097,50571100
IWM,2/2/2007,80.400002,80.449997,80.019997,80.25,65.864166,26512600
IWM,2/5/2007,80.220001,80.470001,79.870003,80.239998,65.855927,30893400
IWM,2/6/2007,80.260002,80.459999,79.790001,80.440002,66.020088,31445600
IWM,2/7/2007,80.550003,81.209999,80.279999,81.18,66.627419,30708600
IWM,2/8/2007,80.870003,81.139999,80.580002,81.050003,66.520729,25417000
IWM,2/9/2007,80.980003,81.150002,79.699997,80.309998,65.913406,52164700
IWM,2/12/2007,80.279999,80.300003,79.599998,80.089996,65.732849,39561300
IWM,2/13/2007,80.230003,80.68,79.589996,80.68,66.217072,41995800
IWM,2/14/2007,80.730003,81.290001,80.519997,80.800003,66.315575,64326000
IWM,2/15/2007,80.709999,81.190002,80.559998,80.860001,66.364784,44086000
IWM,2/16/2007,80.720001,81.269997,80.339996,81.169998,66.619217,42160800
IWM,2/20/2007,81,82.160004,80.099998,81.949997,67.259407,71903200
IWM,2/21/2007,81.650002,82.489998,81.529999,82.099998,67.382507,39549600
IWM,2/22/2007,82.25,82.449997,81.629997,82.389999,67.620537,58815900
IWM,2/23/2007,82.260002,82.309998,81.660004,81.949997,67.259407,57987800
IWM,2/26/2007,82.32,82.410004,81.190002,81.889999,67.210167,78736400
IWM,2/27/2007,80.360001,80.940002,77.470001,78.050003,64.058502,136636000
IWM,2/28/2007,78.370003,79.220001,77.510002,78.830002,64.698677,97620200
IWM,3/1/2007,77.470001,79.099998,76.75,78.419998,64.362213,97674800
IWM,3/2/2007,78.18,78.379997,76.75,76.860001,63.081875,96274500
IWM,3/5/2007,76.089996,77.290001,75.150002,75.169998,61.694813,122207900
IWM,3/6/2007,76.260002,77.709999,76.190002,77.220001,63.377327,94041400
IWM,3/7/2007,77.300003,77.620003,76.800003,76.970001,63.17215,55408800
IWM,3/8/2007,77.730003,78.18,77.080002,77.550003,63.648155,76876500
IWM,3/9/2007,78.18,78.279999,77.419998,78.18,64.165207,69129900
IWM,3/12/2007,78.010002,78.510002,77.75,78.400002,64.345779,35945400
IWM,3/13/2007,77.839996,78.059998,76.260002,76.389999,62.696106,96417200
IWM,3/14/2007,76.410004,77.279999,75.529999,77.199997,63.360893,129087500
IWM,3/15/2007,77.120003,77.919998,77.120003,77.800003,63.85334,84037300
IWM,3/16/2007,77.809998,78.059998,76.540001,77.269997,63.418331,77107100
IWM,3/19/2007,77.830002,78.480003,77.809998,78.230003,64.206245,56720800
IWM,3/20/2007,78.190002,78.900002,77.959999,78.849998,64.715118,46527300
IWM,3/21/2007,78.959999,81.120003,78.730003,80.269997,65.880577,77517600
IWM,3/22/2007,80.559998,80.599998,79.910004,80.269997,65.880577,40940200
IWM,3/23/2007,80.230003,80.419998,80.050003,80.239998,65.982506,37200500
IWM,3/26/2007,80.32,80.480003,79.480003,80.07,65.842735,46665700
IWM,3/27/2007,80.010002,80.07,79.349998,79.699997,65.538483,40734900
IWM,3/28/2007,79.220001,79.5,78.610001,79.150002,65.086212,67939400
IWM,3/29/2007,79.690002,79.760002,78.489998,79.25,65.168442,49841400
IWM,3/30/2007,79.360001,80.059998,78.730003,79.449997,65.332916,54280000
IWM,4/2/2007,79.610001,79.769997,79.150002,79.650002,65.497345,36558700
IWM,4/3/2007,80.07,80.769997,80,80.5,66.196335,44410200
IWM,4/4/2007,80.480003,80.589996,80,80.489998,66.188141,35754200
IWM,4/5/2007,80.449997,80.809998,80.349998,80.440002,66.146988,24666800
IWM,4/9/2007,80.779999,80.830002,80.32,80.550003,66.237434,38545000
IWM,4/10/2007,80.5,81.059998,80.379997,80.800003,66.443054,48521000
IWM,4/11/2007,80.870003,80.900002,79.800003,80.300003,66.031868,59019200
IWM,4/12/2007,80.089996,80.919998,79.669998,80.839996,66.475899,45075400
IWM,4/13/2007,80.949997,81.400002,80.529999,81.360001,66.903519,31467000
IWM,4/16/2007,81.809998,82.57,81.800003,82.480003,67.824516,43967100
IWM,4/17/2007,82.610001,82.629997,81.940002,82.230003,67.61895,51536000
IWM,4/18/2007,81.910004,82.220001,81.660004,81.75,67.224213,48993700
IWM,4/19/2007,81.139999,81.830002,80.800003,81.360001,66.903519,69360400
IWM,4/20/2007,81.959999,82.379997,81.760002,82.309998,67.684692,68702200
IWM,4/23/2007,82.209999,82.510002,81.879997,82.220001,67.610725,34858200
IWM,4/24/2007,82.269997,82.349998,81.370003,82.18,67.577843,56640600
IWM,4/25/2007,82.540001,82.93,81.970001,82.410004,67.766945,51964600
IWM,4/26/2007,82.449997,83.169998,81.970001,82.870003,68.145203,47381600
IWM,4/27/2007,82.519997,82.639999,82.019997,82.519997,67.857422,56761000
IWM,4/30/2007,82.470001,82.519997,80.720001,80.739998,66.393692,86447400
IWM,5/1/2007,80.989998,81.160004,80.129997,81.07,66.665054,88311800
IWM,5/2/2007,81.07,82.440002,80.919998,82.150002,67.553162,49850600
IWM,5/3/2007,82.209999,82.57,81.970001,82.300003,67.676514,57008800
IWM,5/4/2007,82.489998,82.870003,82.150002,82.82,68.104088,47940900
IWM,5/7/2007,82.699997,83,82.470001,82.580002,67.906746,40421400
IWM,5/8/2007,82.190002,82.620003,81.540001,82.290001,67.668274,59329800
IWM,5/9/2007,82,83.230003,81.949997,82.620003,67.939651,66106100
IWM,5/10/2007,82.32,82.419998,81.25,81.599998,67.100883,92481400
IWM,5/11/2007,81.75,82.449997,81.650002,82.339996,67.709404,57249600
IWM,5/14/2007,82.290001,82.589996,81.459999,81.620003,67.117325,71975000
IWM,5/15/2007,81.620003,82.279999,80.779999,80.970001,66.582832,115258700
IWM,5/16/2007,81.099998,81.5,80.459999,81.410004,66.944649,95727600
IWM,5/17/2007,81.300003,81.410004,80.709999,80.779999,66.42659,71780400
IWM,5/18/2007,81.190002,82.050003,80.779999,81.730003,67.207787,80552700
IWM,5/21/2007,81.730003,83.230003,81.650002,82.760002,68.054756,148866800
IWM,5/22/2007,82.809998,83.639999,82.620003,83.269997,68.474129,69634200
IWM,5/23/2007,83.550003,84.099998,82.970001,83.050003,68.293251,59384400
IWM,5/24/2007,82.980003,83.559998,81.559998,81.959999,67.396919,89560000
IWM,5/25/2007,82.239998,82.709999,82.040001,82.489998,67.832748,44083500
IWM,5/29/2007,82.779999,83.389999,82.720001,83.25,68.457733,59397200
IWM,5/30/2007,82.639999,83.849998,82.43,83.809998,68.918198,64383000
IWM,5/31/2007,83.989998,84.449997,83.779999,84.269997,69.296471,68767400
IWM,6/1/2007,84.540001,85.169998,84.190002,84.699997,69.650047,71003000
IWM,6/4/2007,84.489998,84.970001,84.339996,84.790001,69.724045,52419900
IWM,6/5/2007,84.589996,84.720001,83.830002,84.449997,69.444466,84623400
IWM,6/6/2007,83.800003,83.809998,83,83.510002,68.671494,95052800
IWM,6/7/2007,83.260002,83.449997,81.779999,81.779999,67.248924,113824100
IWM,6/8/2007,81.870003,83.139999,81.660004,82.849998,68.128777,86239400
IWM,6/11/2007,82.739998,83.269997,82.330002,82.870003,68.145203,68082100
IWM,6/12/2007,82.330002,82.830002,81.410004,81.5,67.018654,115376300
IWM,6/13/2007,81.889999,82.970001,81.739998,82.589996,67.914955,118706700
IWM,6/14/2007,82.879997,83.669998,82.879997,83.339996,68.531723,79451800
IWM,6/15/2007,84.290001,84.690002,84.059998,84.330002,69.345795,83706500
IWM,6/18/2007,84.580002,84.620003,83.699997,84.169998,69.214211,60117800
IWM,6/19/2007,83.809998,84.510002,83.489998,84.389999,69.395134,65541300
IWM,6/20/2007,84.580002,84.660004,82.93,82.93,68.194588,86929200
IWM,6/21/2007,82.82,83.589996,82.32,83.580002,68.729034,97110200
IWM,6/22/2007,83.360001,83.480003,82.300003,82.919998,68.186333,93984100
IWM,6/25/2007,82.68,83.449997,82,82.489998,67.832748,108393200
IWM,6/26/2007,82.839996,82.93,81.739998,81.879997,67.331139,91436900
IWM,6/27/2007,81.629997,83.650002,81.5,83.589996,68.737274,127640800
IWM,6/28/2007,83.410004,84.190002,83.300003,83.419998,68.728218,87866200
IWM,6/29/2007,83.779999,84.190002,82.660004,82.900002,68.29982,110203200
IWM,7/2/2007,83.379997,84.089996,83.25,83.970001,69.181358,56318400
IWM,7/3/2007,84.120003,84.510002,84.029999,84.370003,69.510925,34591600
IWM,7/5/2007,84.449997,84.669998,83.860001,84.510002,69.626289,47326500
IWM,7/6/2007,84.559998,84.93,84.059998,84.800003,69.86515,40975100
IWM,7/9/2007,84.959999,85.739998,84.419998,84.720001,69.799255,56954300
IWM,7/10/2007,84.269997,84.879997,83.209999,83.330002,68.654076,101069100
IWM,7/11/2007,83.169998,83.870003,82.900002,83.830002,69.066025,82880600
IWM,7/12/2007,84.160004,85.099998,84.029999,84.82,69.881691,71638400
IWM,7/13/2007,84.900002,85.199997,84.629997,84.900002,69.947586,43138400
IWM,7/16/2007,84.889999,85.160004,84.220001,84.480003,69.60154,77268800
IWM,7/17/2007,84.620003,85.059998,84.459999,84.540001,69.650978,57654400
IWM,7/18/2007,84.07,84.330002,83.089996,84.269997,69.428551,97201600
IWM,7/19/2007,84.75,84.949997,84.470001,84.510002,69.626289,61461700
IWM,7/20/2007,84.379997,84.769997,82.589996,83.25,68.58815,154037700
IWM,7/23/2007,83.629997,83.849998,82.940002,82.940002,68.332741,67737500
IWM,7/24/2007,82.099998,82.199997,80.489998,81,66.734436,158240800
IWM,7/25/2007,81.459999,81.769997,79.830002,80.699997,66.487251,164307600
IWM,7/26/2007,79.209999,80.860001,77.550003,78.540001,64.707695,244724700
IWM,7/27/2007,78.349998,79.199997,76.43,76.629997,63.134071,202037300
IWM,7/30/2007,77.309998,78.419998,76.550003,77.959999,64.229851,149169600
IWM,7/31/2007,78.93,79.150002,76.739998,77.099998,63.521278,187777400
IWM,8/1/2007,76.870003,77.959999,76.110001,77.519997,63.867325,185942500
IWM,8/2/2007,77.940002,78.5,77.300003,78.129997,64.369888,105762800
IWM,8/3/2007,78.010002,78.209999,74.959999,75.349998,62.079506,158340000
IWM,8/6/2007,75.620003,76.43,73.919998,76.029999,62.639725,208307700
IWM,8/7/2007,75.879997,77.669998,75.5,77.199997,63.603661,179153900
IWM,8/8/2007,77.889999,80.099998,77.82,79.519997,65.51506,259607000
IWM,8/9/2007,77.650002,79.410004,77.599998,77.690002,64.007347,204699000
IWM,8/10/2007,76.910004,79.769997,76.43,78.059998,64.31221,267042500
IWM,8/13/2007,79.389999,79.959999,77.529999,77.639999,63.966183,116492000
IWM,8/14/2007,77.970001,78.18,75.940002,76.309998,62.870453,113169000
IWM,8/15/2007,75.970001,77.400002,74.739998,75.199997,61.95591,145850300
IWM,8/16/2007,74.669998,76.93,73.239998,76.870003,63.331806,347851600
IWM,8/17/2007,79.209999,80.059998,76.589996,78.410004,64.600578,215542300
IWM,8/20/2007,78.669998,79.07,77.470001,78.470001,64.650002,126893400
IWM,8/21/2007,78.470001,79.089996,78,78.690002,64.831253,92754900
IWM,8/22/2007,79.379997,79.790001,78.93,79.629997,65.605728,70351700
IWM,8/23/2007,79.949997,80.120003,78.309998,78.610001,64.765366,105471500
IWM,8/24/2007,78.580002,79.699997,78.360001,79.629997,65.605728,64735000
IWM,8/27/2007,79.360001,79.470001,78.489998,78.529999,64.699448,60380700
IWM,8/28/2007,78.080002,78.190002,76.400002,76.550003,63.068165,86275800
IWM,8/29/2007,76.980003,78.559998,76.769997,78.559998,64.724152,70723200
IWM,8/30/2007,77.620003,78.949997,77.5,78.029999,64.287506,63330500
IWM,8/31/2007,79.139999,79.330002,78.309998,78.739998,64.872459,47035900
IWM,9/4/2007,78.68,80.32,78.580002,79.75,65.704597,61375400
IWM,9/5/2007,79.279999,79.800003,78.459999,79.010002,65.094894,67145300
IWM,9/6/2007,79.07,79.370003,78.199997,79.029999,65.111382,65069100
IWM,9/7/2007,77.769997,77.93,76.989998,77.730003,64.040314,107970400
IWM,9/10/2007,77.910004,77.959999,75.620003,76.650002,63.150543,99748500
IWM,9/11/2007,77.18,78.059998,77.040001,77.989998,64.254539,84890600
IWM,9/12/2007,77.669998,78.160004,77.379997,77.5,63.85083,62793300
IWM,9/13/2007,78.019997,78.529999,77.169998,77.690002,64.007347,72390100
IWM,9/14/2007,76.900002,78.279999,76.779999,78.089996,64.336906,61830800
IWM,9/17/2007,77.879997,78.120003,77.190002,77.230003,63.628399,53416800
IWM,9/18/2007,77.809998,80.599998,77.239998,80.519997,66.338959,138693800
IWM,9/19/2007,81.269997,82.099998,77.260002,81.599998,67.228767,114738300
IWM,9/20/2007,81.5,81.540001,80.25,80.790001,66.561409,128460700
IWM,9/21/2007,81.279999,81.559998,80.860001,80.959999,66.701508,57473900
IWM,9/24/2007,81.099998,81.370003,80.089996,80.339996,66.190659,87072300
IWM,9/25/2007,79.639999,80.07,79.279999,79.82,65.922256,54940900
IWM,9/26/2007,80.5,80.919998,79.82,80.519997,66.500366,65425300
IWM,9/27/2007,80.93,81.080002,80.529999,81,66.896805,63248800
IWM,9/28/2007,80.970001,81.25,79.93,80.040001,66.103973,90453200
IWM,10/1/2007,80.129997,82.239998,80.129997,82.029999,67.747452,98833600
IWM,10/2/2007,82.300003,82.870003,82.18,82.559998,68.185196,53654700
IWM,10/3/2007,82.32,82.760002,81.959999,82.330002,67.995247,56474400
IWM,10/4/2007,82.559998,82.720001,81.989998,82.459999,68.102592,35783300
IWM,10/5/2007,83.470001,84.419998,82.980003,84.129997,69.481819,92101800
IWM,10/8/2007,83.910004,84.18,83.25,83.5,68.96151,34535400
IWM,10/9/2007,83.93,84.330002,83.300003,84.18,69.523125,57974000
IWM,10/10/2007,84.040001,84.230003,83.440002,84.110001,69.465317,50123200
IWM,10/11/2007,84.589996,84.889999,82.660004,83.160004,68.680725,93750000
IWM,10/12/2007,83.279999,84.080002,83.209999,83.82,69.225807,60997500
IWM,10/15/2007,83.800003,83.870003,82.029999,82.849998,68.42469,80770400
IWM,10/16/2007,82.370003,84.18,81.879997,81.900002,67.640091,59345400
IWM,10/17/2007,82.800003,82.919998,81.059998,82.220001,67.904381,90253500
IWM,10/18/2007,81.68,82.389999,81.389999,82.019997,67.73922,68562200
IWM,10/19/2007,81.910004,82.120003,79,79.089996,65.319351,128571100
IWM,10/22/2007,78.540001,80.940002,78.349998,80.760002,66.698586,138153000
IWM,10/23/2007,81.410004,81.540001,80.190002,81.379997,67.210632,84843000
IWM,10/24/2007,80.870003,81.169998,79.110001,80.860001,66.781189,126810300
IWM,10/25/2007,81.080002,81.5,79.589996,80.660004,66.616051,116690000
IWM,10/26/2007,81.370003,82.010002,80.470001,82.010002,67.730965,79290000
IWM,10/29/2007,82.220001,82.440002,81.389999,81.919998,67.656593,56217000
IWM,10/30/2007,81.510002,81.959999,80.959999,81.269997,67.119759,59967000
IWM,10/31/2007,81.629997,82.800003,80.769997,82.32,67.986984,107684000
IWM,11/1/2007,81.370003,81.400002,79,79.139999,65.360664,171158000
IWM,11/2/2007,80.099998,80.129997,78.349998,79.529999,65.682739,130182000
IWM,11/5/2007,78.440002,79.230003,78.050003,78.480003,64.815552,98542900
IWM,11/6/2007,78.989998,80,78.029999,79.959999,66.037903,94974000
IWM,11/7/2007,78.900002,79.120003,77.169998,77.480003,63.9897,112492300
IWM,11/8/2007,78.129997,78.160004,75.82,77.709999,64.179611,120883000
IWM,11/9/2007,76.739998,77.75,76.129997,76.849998,63.469357,104492000
IWM,11/12/2007,76.889999,78.110001,76.029999,76.110001,62.858223,106800000
