Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,5/21/2009,23.389999,23.59,21.85,22.379999,15.068459,23320200
GME,5/22/2009,22.950001,23.27,22.379999,22.549999,15.182915,7411100
GME,5/26/2009,22.49,23.639999,22.27,23.360001,15.728292,6711300
GME,5/27/2009,23.4,23.4,21.98,22.01,14.819336,7917500
GME,5/28/2009,22.32,23.620001,22.32,23.530001,15.842753,7044600
GME,5/29/2009,23.700001,24.950001,23.610001,24.950001,16.798838,7230700
GME,6/1/2009,25.17,26.5,25,25.799999,17.371145,5634000
GME,6/2/2009,25.57,25.82,23.92,24.32,16.374662,7161900
GME,6/3/2009,24.440001,24.629999,23.959999,24.17,16.273664,4452400
GME,6/4/2009,24.360001,24.49,23.35,24.450001,16.462187,6512100
GME,6/5/2009,24.690001,24.969999,23.57,23.889999,16.085138,5616900
GME,6/8/2009,23.5,24.48,23.41,24.33,16.381393,3854400
GME,6/9/2009,24.440001,25.17,24.440001,25,16.832502,3374800
GME,6/10/2009,25.17,25.33,24.48,24.950001,16.798838,4340500
GME,6/11/2009,24.959999,25.49,24.48,24.610001,16.569916,3881600
GME,6/12/2009,24.5,24.629999,23.530001,24.120001,16.24,6444000
GME,6/15/2009,23.92,23.92,23.200001,23.67,15.937014,4326900
GME,6/16/2009,23.709999,23.709999,22.799999,22.99,15.479172,4362500
GME,6/17/2009,22.91,23.639999,22.68,23.24,15.647491,3309700
GME,6/18/2009,23.25,23.65,22.690001,22.799999,15.35124,3255300
GME,6/19/2009,22.959999,23.23,22.65,22.950001,15.452243,4101000
GME,6/22/2009,22.879999,22.879999,21.940001,21.959999,14.785671,4230500
GME,6/23/2009,21.49,22,20.440001,21.860001,14.718344,13432600
GME,6/24/2009,22.059999,22.51,21.68,21.83,14.698142,4442100
GME,6/25/2009,21.65,22.629999,21.610001,22.209999,14.953995,4130200
GME,6/26/2009,22.120001,22.530001,21.879999,22.17,14.927063,2907500
GME,6/29/2009,22.219999,22.709999,21.74,22.17,14.927063,3254200
GME,6/30/2009,22.23,22.639999,21.809999,22.01,14.819336,3726200
GME,7/1/2009,22.26,22.559999,22.1,22.459999,15.122319,3554200
GME,7/2/2009,22.209999,22.209999,20.879999,21.07,14.186437,5872000
GME,7/6/2009,20.709999,21.309999,20.67,21.040001,14.166236,3336400
GME,7/7/2009,21.049999,21.129999,20.389999,20.459999,13.775718,3020600
GME,7/8/2009,20.459999,21.01,20.219999,20.940001,14.098908,3948600
GME,7/9/2009,21.02,21.200001,20.309999,20.690001,13.93058,3408100
GME,7/10/2009,20.51,20.82,20.25,20.440001,13.762257,2927900
GME,7/13/2009,20.48,21.040001,20.02,21.030001,14.159503,3177400
GME,7/14/2009,21.02,21.67,20.629999,21.629999,14.563482,4005200
GME,7/15/2009,21.860001,21.959999,21.35,21.639999,14.570215,3678600
GME,7/16/2009,21.42,22.23,21.1,22.15,14.9136,4422800
GME,7/17/2009,21.83,22.17,21.43,21.959999,14.785671,4309100
GME,7/20/2009,22.059999,22.52,22.01,22.34,15.041526,3299300
GME,7/21/2009,22.43,22.959999,22.01,22.92,15.432037,4881400
GME,7/22/2009,22.809999,23.790001,22.719999,23.620001,15.90335,5026300
GME,7/23/2009,23.629999,24.200001,23.139999,23.9,16.091873,5960600
GME,7/24/2009,23.459999,24.25,23.33,24.15,16.260199,5357400
GME,7/27/2009,24.040001,24.110001,23.15,23.530001,15.842753,5575300
GME,7/28/2009,23.32,23.51,22.700001,22.799999,15.35124,5765700
GME,7/29/2009,22.66,22.889999,21.85,21.870001,14.725077,6812100
GME,7/30/2009,22.09,22.639999,21.459999,21.48,14.462486,6069600
GME,7/31/2009,21.49,22.34,21.49,21.889999,14.738539,4884900
GME,8/3/2009,22.040001,22.98,22.040001,22.860001,15.391642,4462900
GME,8/4/2009,23.4,24.59,23.1,24.42,16.441992,8546000
GME,8/5/2009,24.43,24.85,23.98,24.15,16.260199,5287000
GME,8/6/2009,24.49,24.84,24.120001,24.52,16.509317,4024500
GME,8/7/2009,24.639999,25.360001,24.35,25.16,16.940231,3690200
GME,8/10/2009,25.32,25.51,23.879999,24.16,16.26693,4521000
GME,8/11/2009,24.15,24.860001,24.049999,24.700001,16.630514,3946600
GME,8/12/2009,24.610001,25.93,24.530001,25.639999,17.263416,5802500
GME,8/13/2009,25.809999,26.459999,25.26,26.33,17.727997,6508100
GME,8/14/2009,25.82,26.66,25.76,26.440001,17.802057,7821700
GME,8/17/2009,25.26,25.84,25.030001,25.09,16.893103,4779400
GME,8/18/2009,25.209999,25.280001,24.1,24.540001,16.522789,7453500
GME,8/19/2009,24.23,25.41,24.15,25.18,16.953695,6583000
GME,8/20/2009,23.24,24.1,23.01,23.41,15.761954,16863200
GME,8/21/2009,23.610001,23.83,23.02,23.129999,15.573433,7403400
GME,8/24/2009,23.209999,23.25,22.299999,22.559999,15.189651,7374600
GME,8/25/2009,22.67,22.84,22.32,22.43,15.102125,6832700
GME,8/26/2009,22.440001,22.940001,22.059999,22.559999,15.189651,5090700
GME,8/27/2009,22.5,23.27,22.299999,23.02,15.499372,5207600
GME,8/28/2009,23.23,23.57,23.02,23.469999,15.802355,5285500
GME,8/31/2009,24.309999,24.440001,23.67,23.799999,16.024542,7614900
GME,9/1/2009,23.65,24.18,23.280001,23.32,15.701363,4434000
GME,9/2/2009,23.290001,23.719999,22.940001,23.459999,15.795621,4368100
GME,9/3/2009,23.370001,24,23.129999,23.950001,16.12554,2984000
GME,9/4/2009,23.92,24.139999,23.440001,24.059999,16.199604,3066700
GME,9/8/2009,24.450001,25.030001,24.27,24.93,16.785376,4745000
GME,9/9/2009,25.120001,25.4,24.799999,25.049999,16.866169,3747600
GME,9/10/2009,25.139999,25.190001,24.41,25.02,16.845966,3614300
GME,9/11/2009,25.08,25.08,24.540001,24.700001,16.630514,3144900
GME,9/14/2009,24.51,25.9,24.25,25.59,17.229752,6831000
GME,9/15/2009,25.66,25.84,25.27,25.34,17.061426,3533700
GME,9/16/2009,25.4,25.98,25,25.82,17.384609,4473000
GME,9/17/2009,25.82,25.99,25.57,25.799999,17.371145,3697100
GME,9/18/2009,25.91,27.32,25.68,26.790001,18.037706,9032900
GME,9/21/2009,26.780001,27.07,26.139999,26.280001,17.694324,4394700
GME,9/22/2009,26.48,26.620001,25.99,26.24,17.667398,2431200
GME,9/23/2009,26.25,27.219999,26.01,26.66,17.95018,4607400
GME,9/24/2009,26.799999,26.959999,26.07,26.23,17.660662,3356400
GME,9/25/2009,26.07,26.389999,25.77,26.040001,17.532738,2664300
GME,9/28/2009,26.110001,26.48,25.860001,26.209999,17.647198,2625800
GME,9/29/2009,26.32,27.059999,26.299999,26.790001,18.037706,2913800
GME,9/30/2009,26.91,27.030001,26.17,26.469999,17.822256,4260500
GME,10/1/2009,26.540001,26.809999,25.93,26.02,17.51927,4509000
GME,10/2/2009,25.74,26.200001,25.610001,25.68,17.290346,3229000
GME,10/5/2009,25.629999,26.1,25.41,26.030001,17.526005,3179400
GME,10/6/2009,26.290001,26.799999,25.51,26.620001,17.923244,2548500
GME,10/7/2009,26.34,26.629999,26.1,26.24,17.667398,4008200
GME,10/8/2009,27.049999,27.65,26.68,27.370001,18.428228,7316000
GME,10/9/2009,27.360001,27.360001,26.77,26.959999,18.152166,3861300
GME,10/12/2009,27.07,27.440001,26.66,26.860001,18.084845,2553500
GME,10/13/2009,26.83,27.530001,26.620001,27.34,18.408026,4347100
GME,10/14/2009,27.59,28.25,27.59,28.16,18.960133,4993800
GME,10/15/2009,28.059999,28.620001,27.73,27.84,18.744675,5943700
GME,10/16/2009,27.67,28.059999,27.33,27.73,18.670609,3812700
GME,10/19/2009,27.9,28.299999,27.780001,28.16,18.960133,2446400
GME,10/20/2009,27.16,27.17,25.469999,25.65,17.270149,12545000
GME,10/21/2009,25.66,26.15,25.290001,25.34,17.061426,7492300
GME,10/22/2009,25.4,25.76,24.889999,25.24,16.994095,5534100
GME,10/23/2009,25.74,25.74,24.559999,24.77,16.677645,4832900
GME,10/26/2009,24.91,25.23,23.91,24.08,16.213064,6226900
GME,10/27/2009,24.139999,24.68,23.969999,24.6,16.563183,7005400
GME,10/28/2009,24.700001,24.76,24.18,24.23,16.314062,4963100
GME,10/29/2009,24.42,24.75,24.219999,24.549999,16.529522,3514700
GME,10/30/2009,24.450001,24.51,24.01,24.290001,16.354462,6547000
GME,11/2/2009,24.450001,24.639999,23.809999,24.190001,16.287128,4067200
GME,11/3/2009,24.059999,24.34,23.639999,23.98,16.145739,2974500
GME,11/4/2009,24.27,24.35,23.690001,23.74,15.984145,3414500
GME,11/5/2009,23.91,24.5,23.73,24.190001,16.287128,3011800
GME,11/6/2009,24.040001,24.66,23.9,24.629999,16.583384,2359400
GME,11/9/2009,24.99,25.6,24.85,25.5,17.169157,3154700
GME,11/10/2009,26.030001,26.030001,24.92,25.18,16.953695,4322900
GME,11/11/2009,25.129999,25.129999,24,24.43,16.448719,6223500
GME,11/12/2009,24.16,24.82,24.15,24.620001,16.576649,4435200
GME,11/13/2009,24.65,24.91,23.440001,23.690001,15.950477,7613900
GME,11/16/2009,23.780001,24.67,23.77,24.4,16.428522,4431800
GME,11/17/2009,24.32,24.35,23.49,23.969999,16.139002,3430700
GME,11/18/2009,24.15,24.200001,23.799999,24.09,16.219799,4089100
GME,11/19/2009,24.5,24.65,24,24.5,16.49585,7013000
GME,11/20/2009,24.41,25.65,24.41,25.49,17.162422,6048300
GME,11/23/2009,25.799999,26.049999,25.469999,25.66,17.276884,4716600
GME,11/24/2009,25.74,25.9,25.17,25.280001,17.021027,3924800
GME,11/25/2009,25.360001,25.719999,25.1,25.6,17.236483,3092100
GME,11/27/2009,24.940001,25.459999,24.74,25.32,17.047955,1753400
GME,11/30/2009,25.309999,25.35,23.75,24.41,16.435257,8062600
GME,12/1/2009,24.639999,24.809999,23.719999,23.84,16.051474,6027500
GME,12/2/2009,23.09,23.360001,21.360001,21.870001,14.725077,20714400
GME,12/3/2009,22.16,22.299999,21.35,21.35,14.374959,8033500
GME,12/4/2009,21.610001,21.75,20.98,21.33,14.361492,7072900
GME,12/7/2009,21.219999,22,21.110001,21.93,14.765474,7289100
GME,12/8/2009,21.15,21.49,20.879999,21.35,14.374959,6154600
GME,12/9/2009,21.34,21.34,20.690001,20.82,14.018109,6388100
GME,12/10/2009,20.92,21.209999,20.870001,21.18,14.260494,5291600
GME,12/11/2009,22.360001,22.5,21.450001,21.719999,14.624079,10889300
GME,12/14/2009,21.959999,22.389999,21.719999,22.280001,15.001125,4518000
GME,12/15/2009,22.139999,22.33,21.92,22.309999,15.021325,3990500
GME,12/16/2009,22.389999,22.530001,22.23,22.440001,15.108853,3432100
GME,12/17/2009,22.389999,22.66,22.120001,22.65,15.250247,4006800
GME,12/18/2009,22.65,22.75,22.280001,22.48,15.135788,4443900
GME,12/21/2009,22.48,22.73,22.43,22.620001,15.230048,2348600
GME,12/22/2009,22.620001,22.65,22.15,22.219999,14.960732,3143500
GME,12/23/2009,22.139999,22.27,21.93,22.01,14.819336,3747700
GME,12/24/2009,22,22.120001,21.969999,22.01,14.819336,761400
GME,12/28/2009,22.18,22.450001,22.139999,22.24,14.974193,3155600
GME,12/29/2009,22.33,22.33,22.09,22.17,14.927063,2408800
GME,12/30/2009,22.15,22.190001,22.040001,22.17,14.927063,1584000
GME,12/31/2009,22.08,22.18,21.940001,21.940001,14.772204,2141800
GME,1/4/2010,22.07,22.950001,22,22.9,15.418571,6675700
GME,1/5/2010,22.91,23.74,22.9,23.52,15.83602,5317400
GME,1/6/2010,23.459999,24.1,23.219999,24.030001,16.179401,5367800
GME,1/7/2010,20.01,21.17,19.42,20.459999,13.775718,41190300
GME,1/8/2010,20.639999,21.23,20.23,20.290001,13.66126,11968100
GME,1/11/2010,20.540001,20.59,20.110001,20.32,13.681459,7021300
GME,1/12/2010,20.66,20.799999,20.299999,20.77,13.984444,7121500
GME,1/13/2010,20.83,20.9,20.620001,20.790001,13.99791,4446900
GME,1/14/2010,20.719999,20.83,20.389999,20.5,13.802653,6771900
GME,1/15/2010,20.49,20.67,20.41,20.5,13.802653,6128800
GME,1/19/2010,20.65,20.809999,20.4,20.809999,14.011376,4101700
GME,1/20/2010,20.65,20.77,20.389999,20.51,13.809385,4074200
GME,1/21/2010,20.43,20.65,20.33,20.42,13.748786,4426000
GME,1/22/2010,20.42,20.440001,19.98,20.030001,13.486203,3384400
GME,1/25/2010,20.120001,20.290001,19.9,19.93,13.418875,3506600
GME,1/26/2010,19.83,20.049999,19.52,19.639999,13.223613,6250600
GME,1/27/2010,19.67,20.01,19.5,19.940001,13.425608,6569000
GME,1/28/2010,20.01,20.01,19.75,19.860001,13.371738,4298200
GME,1/29/2010,19.940001,20.040001,19.719999,19.77,13.311144,4526900
GME,2/1/2010,19.98,20.07,19.66,19.93,13.418875,5728600
GME,2/2/2010,19.940001,20.299999,19.860001,20.23,13.62086,4298300
GME,2/3/2010,20.27,20.57,20.059999,20.51,13.809385,3253000
GME,2/4/2010,20.360001,20.42,19.969999,20.1,13.533332,5044600
GME,2/5/2010,20.17,20.309999,19.879999,20.15,13.566999,3281800
GME,2/8/2010,20.139999,20.139999,19.67,19.690001,13.257278,4155600
GME,2/9/2010,18.98,19.15,18.27,18.82,12.671508,11024100
GME,2/10/2010,18.82,19.299999,18.790001,19.17,12.907161,5620400
GME,2/11/2010,19.190001,19.52,19.129999,19.360001,13.035089,4236100
GME,2/12/2010,19.23,19.26,18.799999,19.17,12.907161,4913700
GME,2/16/2010,19.18,19.25,18.85,18.99,12.78597,3780200
GME,2/17/2010,18.959999,19.32,18.950001,19.280001,12.981229,3058800
GME,2/18/2010,19.23,19.5,19.110001,19.42,13.075488,2295800
GME,2/19/2010,19.33,19.440001,19.23,19.309999,13.001427,2986700
GME,2/22/2010,19.35,19.35,19,19.08,12.846565,2633200
GME,2/23/2010,19.01,19.139999,18.82,18.870001,12.705173,3590500
GME,2/24/2010,18.940001,18.98,18.74,18.860001,12.698441,3847600
GME,2/25/2010,17.48,17.530001,17.120001,17.51,11.789484,16427400
GME,2/26/2010,17.59,17.77,17.129999,17.200001,11.580763,6984200
GME,3/1/2010,17.290001,17.58,17.26,17.49,11.776019,4688800
GME,3/2/2010,17.58,17.73,17.360001,17.49,11.776019,3386600
GME,3/3/2010,17.559999,17.940001,17.469999,17.85,12.018409,4654700
GME,3/4/2010,17.879999,18.17,17.639999,17.790001,11.978009,4898100
GME,3/5/2010,17.85,18.15,17.75,18.08,12.173266,4407200
GME,3/8/2010,18.129999,18.610001,18.09,18.469999,12.435852,3601100
GME,3/9/2010,18.42,18.58,17.879999,18.059999,12.159804,5172600
GME,3/10/2010,18.030001,18.35,17.940001,18.280001,12.307927,3831000
GME,3/11/2010,18.24,19.719999,18.139999,19.35,13.028357,17703200
GME,3/12/2010,19.530001,19.84,19.120001,19.209999,12.934096,4847700
GME,3/15/2010,19.190001,19.450001,18.74,19.4,13.062022,4196500
GME,3/16/2010,19.49,19.49,19.1,19.41,13.06876,3505700
GME,3/17/2010,19.389999,19.91,19.27,19.860001,13.371738,7305400
GME,3/18/2010,21.530001,22.110001,21.030001,21.16,14.24703,18806800
GME,3/19/2010,21.110001,21.379999,20.9,21.110001,14.213367,7862700
GME,3/22/2010,21.639999,22.01,21.4,21.6,14.543286,8133600
GME,3/23/2010,21.549999,22.299999,21.450001,22.200001,14.947268,7427200
GME,3/24/2010,22.059999,22.059999,21.52,21.709999,14.617344,5630200
GME,3/25/2010,22,22.200001,21.719999,21.780001,14.664477,4378800
GME,3/26/2010,21.82,22,21.57,22,14.812604,2885700
GME,3/29/2010,22.139999,22.299999,21.73,21.77,14.657743,3467000
GME,3/30/2010,21.77,22.049999,21.66,21.82,14.691408,2840100
GME,3/31/2010,21.66,22.02,21.66,21.91,14.752007,4379000
GME,4/1/2010,21.92,22.48,21.92,22.4,15.081923,3999900
GME,4/5/2010,22.459999,22.66,22.35,22.639999,15.243515,3236900
GME,4/6/2010,22.57,22.639999,22.34,22.51,15.155988,2640100
GME,4/7/2010,22.389999,22.690001,22.33,22.68,15.270448,4394300
GME,4/8/2010,22.639999,23.219999,22.49,23.120001,15.566702,4490700
GME,4/9/2010,23.209999,23.379999,22.790001,23.299999,15.687892,3534100
GME,4/12/2010,23.370001,23.629999,23.190001,23.469999,15.802355,4445700
GME,4/13/2010,23.440001,23.690001,23.219999,23.66,15.93028,4699000
GME,4/14/2010,23.75,24.01,23.639999,23.950001,16.12554,5175200
GME,4/15/2010,24,24.889999,23.889999,24.42,16.441992,7218100
GME,4/16/2010,25.5,25.549999,24.57,24.809999,16.704573,11025900
GME,4/19/2010,25.049999,25.67,24.969999,25.299999,17.034496,11912400
GME,4/20/2010,25.48,25.549999,25.139999,25.4,17.10182,6860000
GME,4/21/2010,25.360001,25.360001,24.77,25.139999,16.926769,7075100
GME,4/22/2010,25,25.17,24.799999,25.030001,16.852701,10028000
GME,4/23/2010,24.99,25.27,24.870001,25.219999,16.980629,6508200
GME,4/26/2010,25.139999,25.540001,24.950001,25.459999,17.142223,5278000
GME,4/27/2010,25.33,25.75,24.440001,24.540001,16.522789,6127400
GME,4/28/2010,24.59,25.07,24.42,24.719999,16.643972,3643400
GME,4/29/2010,24.99,25.27,24.690001,24.99,16.825773,3350400
GME,4/30/2010,25.059999,25.139999,24.209999,24.309999,16.367926,4187500
GME,5/3/2010,24.6,25.309999,24.309999,25.139999,16.926769,3301300
GME,5/4/2010,25.299999,25.299999,24.48,24.74,16.657446,4894600
GME,5/5/2010,24.4,24.879999,23.719999,24.51,16.502584,4329200
GME,5/6/2010,24.280001,24.43,22.09,23.18,15.607095,6634300
GME,5/7/2010,23.01,23.35,21.92,22.58,15.203115,7053600
GME,5/10/2010,23.6,23.93,22.92,23.299999,15.687892,4860300
GME,5/11/2010,22.889999,23.280001,22.23,22.940001,15.445504,6339500
GME,5/12/2010,22.790001,23.23,22.280001,23.139999,15.580166,5176000
GME,5/13/2010,23.110001,23.450001,22.65,22.68,15.270448,3599100
GME,5/14/2010,21.700001,22.299999,20.870001,21.85,14.711605,9468500
GME,5/17/2010,21.83,22.049999,21.290001,22.030001,14.832803,5102700
GME,5/18/2010,22.18,22.41,21.309999,21.41,14.415359,4257000
GME,5/19/2010,21.35,21.5,20.700001,21.27,14.321095,6452400
GME,5/20/2010,21.549999,22.85,20.610001,20.620001,13.883449,14636400
GME,5/21/2010,20.469999,21.6,20.280001,21.299999,14.341293,6017800
GME,5/24/2010,21.32,21.57,21,21.280001,14.32783,4842300
GME,5/25/2010,20.790001,22,20.66,21.91,14.752007,8142300
GME,5/26/2010,22.08,22.200001,21.610001,21.66,14.58368,5227300
GME,5/27/2010,22.58,23.02,22.5,22.98,15.472437,4894600
GME,5/28/2010,22.92,23.15,22.280001,22.790001,15.344513,3944200
GME,6/1/2010,22.6,22.67,21.860001,21.860001,14.718344,4239800
GME,6/2/2010,21.93,22.24,21.690001,22.129999,14.900128,3538700
GME,6/3/2010,22.17,22.74,22.030001,22.68,15.270448,3390500
GME,6/4/2010,22.16,22.51,21.549999,21.77,14.657743,4242000
GME,6/7/2010,21.780001,22.040001,21.1,21.139999,14.233562,4449900
GME,6/8/2010,21.129999,21.23,20.5,20.99,14.132573,6285500
GME,6/9/2010,21.08,21.43,20.879999,20.99,14.132573,3834400
GME,6/10/2010,21.35,21.65,21.049999,21.23,14.294158,3533200
GME,6/11/2010,21.040001,22.030001,20.85,21.66,14.58368,5067500
GME,6/14/2010,21.700001,22.17,21.610001,21.879999,14.731803,4295500
GME,6/15/2010,21.93,22.16,19.799999,20.709999,13.944041,21578700
GME,6/16/2010,20.57,20.59,19.48,19.639999,13.223613,10025100
GME,6/17/2010,19.65,19.799999,19.200001,19.360001,13.035089,6621100
GME,6/18/2010,19.35,19.48,19.1,19.209999,12.934096,6077400
GME,6/21/2010,19.52,19.52,18.74,18.860001,12.698441,4863400
GME,6/22/2010,18.860001,19.200001,18.74,18.83,12.678241,4802200
GME,6/23/2010,18.76,19.030001,18.530001,18.889999,12.718642,3654700
GME,6/24/2010,18.809999,18.950001,18.27,18.370001,12.368524,6014500
GME,6/25/2010,18.41,18.73,18.15,18.51,12.462784,6358300
GME,6/28/2010,18.32,18.9,18.17,18.75,12.624376,5332600
GME,6/29/2010,18.559999,18.559999,17.959999,18.32,12.334862,6859400
GME,6/30/2010,18.35,18.879999,18.24,18.790001,12.651308,8043600
GME,7/1/2010,18.68,19.33,18.65,19.07,12.839831,9786400
GME,7/2/2010,19.02,19.18,18.24,18.27,12.301193,5716800
GME,7/6/2010,18.4,18.84,18.25,18.4,12.388721,4240200
GME,7/7/2010,18.49,18.84,18.379999,18.75,12.624376,4081100
GME,7/8/2010,18.85,19.190001,18.709999,18.85,12.691709,4249100
GME,7/9/2010,18.799999,19.1,18.57,19.030001,12.812901,2580000
GME,7/12/2010,19,19.440001,18.99,19.32,13.008158,3786100
GME,7/13/2010,19.5,19.709999,19.290001,19.51,13.136087,3175700
GME,7/14/2010,19.5,19.860001,19.18,19.51,13.136087,3945000
GME,7/15/2010,19.49,19.610001,19.18,19.52,13.142819,3368900
GME,7/16/2010,19.4,19.450001,18.83,18.950001,12.759038,4356700
GME,7/19/2010,18.99,19.450001,18.99,19.4,13.062022,3871600
GME,7/20/2010,19.139999,19.809999,19.08,19.799999,13.331346,2847000
GME,7/21/2010,19.84,20.040001,19.610001,19.66,13.237083,4129300
GME,7/22/2010,19.85,20.110001,19.719999,19.99,13.45927,3282900
GME,7/23/2010,19.92,20.5,19.790001,20.5,13.802653,3130400
GME,7/26/2010,20.440001,20.889999,20.309999,20.889999,14.06524,1900900
GME,7/27/2010,21.01,21.01,20.25,20.290001,13.66126,3381500
GME,7/28/2010,20.309999,20.68,19.98,20.01,13.472735,2755000
GME,7/29/2010,20.040001,20.17,19.450001,19.74,13.290945,3508100
GME,7/30/2010,19.51,20.07,19.4,20.049999,13.499669,2370600
GME,8/2/2010,20.23,21.16,20.23,21.110001,14.213367,4564900
GME,8/3/2010,21.09,21.09,20.51,20.66,13.910379,2445100
GME,8/4/2010,20.809999,21.49,20.68,21.26,14.31436,3501400
GME,8/5/2010,21.200001,21.219999,20.809999,21.129999,14.22683,2241400
GME,8/6/2010,20.93,21,20.440001,20.969999,14.119106,2729500
GME,8/9/2010,21.16,21.4,20.870001,20.959999,14.112369,3433800
GME,8/10/2010,20.75,20.93,20.41,20.530001,13.822855,3557500
GME,8/11/2010,20.299999,20.370001,19.77,19.860001,13.371738,4466900
GME,8/12/2010,19.690001,20.139999,19.440001,19.709999,13.270746,3676600
GME,8/13/2010,19.620001,19.74,19.459999,19.57,13.176482,2402300
GME,8/16/2010,19.469999,19.93,19.15,19.83,13.351543,2146000
GME,8/17/2010,20,20.209999,19.76,20.02,13.479471,1594200
GME,8/18/2010,19.91,20.870001,19.91,20.76,13.977712,3320800
GME,8/19/2010,19.370001,19.67,18.85,19.059999,12.833099,11934300
GME,8/20/2010,18.959999,19.120001,18.559999,18.809999,12.664774,4008900
GME,8/23/2010,18.93,18.99,18.32,18.42,12.402186,2931800
GME,8/24/2010,18.24,18.530001,17.969999,18.34,12.348328,3336400
GME,8/25/2010,18.139999,18.559999,18.02,18.42,12.402186,3373900
GME,8/26/2010,18.469999,18.620001,18.209999,18.34,12.348328,3433000
GME,8/27/2010,18.440001,18.440001,17.9,18.33,12.34159,3315900
GME,8/30/2010,18.17,18.200001,17.76,17.870001,12.031875,2862900
GME,8/31/2010,17.780001,18.129999,17.700001,17.93,12.072274,4134100
GME,9/1/2010,18.16,18.469999,18.059999,18.280001,12.307927,3117300
GME,9/2/2010,18.299999,18.67,18.299999,18.5,12.456054,1919200
GME,9/3/2010,18.690001,19.1,18.690001,19.01,12.799433,1917000
GME,9/7/2010,18.959999,18.969999,18.700001,18.75,12.624376,1627600
GME,9/8/2010,18.67,18.879999,18.5,18.57,12.503181,2152900
GME,9/9/2010,18.690001,18.77,18.309999,18.379999,12.375256,2076800
GME,9/10/2010,18.459999,18.530001,18.219999,18.25,12.287727,3064100
