Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,3/8/1995,4.109375,4.289063,4.109375,4.28125,2.712974,140096000
MSFT,3/9/1995,4.28125,4.296875,4.179688,4.242188,2.688221,58238400
MSFT,3/10/1995,4.242188,4.296875,4.15625,4.285156,2.715449,44324800
MSFT,3/13/1995,4.289063,4.355469,4.265625,4.3125,2.732776,34550400
MSFT,3/14/1995,4.335938,4.5,4.328125,4.484375,2.841694,78643200
MSFT,3/15/1995,4.484375,4.492188,4.398438,4.40625,2.792186,57294400
MSFT,3/16/1995,4.375,4.40625,4.351563,4.382813,2.777333,47510400
MSFT,3/17/1995,4.40625,4.484375,4.367188,4.371094,2.769908,59868800
MSFT,3/20/1995,4.382813,4.46875,4.375,4.445313,2.816939,37772800
MSFT,3/21/1995,4.453125,4.46875,4.398438,4.402344,2.78971,74772800
MSFT,3/22/1995,4.40625,4.4375,4.367188,4.433594,2.809513,52464000
MSFT,3/23/1995,4.460938,4.578125,4.453125,4.546875,2.881299,105286400
MSFT,3/24/1995,4.578125,4.632813,4.570313,4.617188,2.925854,65683200
MSFT,3/27/1995,4.546875,4.617188,4.539063,4.5625,2.891199,61008000
MSFT,3/28/1995,4.554688,4.625,4.554688,4.601563,2.915953,47603200
MSFT,3/29/1995,4.601563,4.625,4.503906,4.515625,2.861495,65763200
MSFT,3/30/1995,4.53125,4.546875,4.398438,4.507813,2.856544,75011200
MSFT,3/31/1995,4.484375,4.507813,4.40625,4.445313,2.816939,63080000
MSFT,4/3/1995,4.4375,4.460938,4.34375,4.375,2.772382,65617600
MSFT,4/4/1995,4.390625,4.46875,4.359375,4.367188,2.767431,66689600
MSFT,4/5/1995,4.367188,4.414063,4.296875,4.414063,2.797136,65792000
MSFT,4/6/1995,4.414063,4.429688,4.339844,4.375,2.772382,35414400
MSFT,4/7/1995,4.390625,4.421875,4.34375,4.351563,2.757532,43148800
MSFT,4/10/1995,4.34375,4.453125,4.335938,4.433594,2.809513,43169600
MSFT,4/11/1995,4.476563,4.508789,4.445313,4.507813,2.856544,43624000
MSFT,4/12/1995,4.507813,4.578125,4.421875,4.476563,2.836742,40430400
MSFT,4/13/1995,4.484375,4.53125,4.445313,4.53125,2.871396,32814400
MSFT,4/17/1995,4.71875,4.882813,4.71875,4.835938,3.064473,187913600
MSFT,4/18/1995,4.835938,4.84375,4.75,4.796875,3.039718,75609600
MSFT,4/19/1995,4.789063,4.8125,4.71875,4.757813,3.014966,59163200
MSFT,4/20/1995,4.78125,4.804688,4.625,4.703125,2.980311,83913600
MSFT,4/21/1995,4.726563,4.742188,4.679688,4.6875,2.970409,53555200
MSFT,4/24/1995,4.710938,4.860352,4.695313,4.859375,3.079325,68089600
MSFT,4/25/1995,4.851563,5.007813,4.851563,5,3.168437,69371200
MSFT,4/26/1995,4.984375,5.015625,4.945313,4.976563,3.153586,44305600
MSFT,4/27/1995,4.976563,5.03125,4.773438,4.914063,3.113981,128844800
MSFT,4/28/1995,4.929688,5.132813,4.914063,5.109375,3.237747,92104000
MSFT,5/1/1995,5.117188,5.234375,5.109375,5.132813,3.2526,65550400
MSFT,5/2/1995,5.132813,5.140625,4.96875,4.972656,3.15111,78099200
MSFT,5/3/1995,5.015625,5.0625,5.015625,5.054688,3.203092,61566400
MSFT,5/4/1995,5.09375,5.203125,5.0625,5.09375,3.227845,66524800
MSFT,5/5/1995,5.085938,5.101563,4.992188,5,3.168437,43707200
MSFT,5/8/1995,4.992188,5.023438,4.945313,4.992188,3.163488,43988800
MSFT,5/9/1995,5,5.023438,4.945313,4.988281,3.161011,36748800
MSFT,5/10/1995,5.007813,5.023438,4.929688,4.953125,3.138733,38688000
MSFT,5/11/1995,4.945313,5.09375,4.9375,5.085938,3.222896,38673600
MSFT,5/12/1995,5.085938,5.140625,5.023438,5.046875,3.198142,36192000
MSFT,5/15/1995,5.039063,5.125,4.992188,5.082031,3.220419,35232000
MSFT,5/16/1995,5.09375,5.313477,5.09375,5.304688,3.361514,86708800
MSFT,5/17/1995,5.328125,5.429688,5.320313,5.375,3.40607,66515200
MSFT,5/18/1995,5.351563,5.421875,5.289063,5.289063,3.351612,58326400
MSFT,5/19/1995,5.265625,5.34375,5.25,5.335938,3.381316,45190400
MSFT,5/22/1995,5.335938,5.46875,5.25,5.453125,3.455577,91382400
MSFT,5/23/1995,5.46875,5.53125,5.376953,5.53125,3.505083,55516800
MSFT,5/24/1995,5.570313,5.59375,5.4375,5.46875,3.46548,68684800
MSFT,5/25/1995,5.492188,5.585938,5.445313,5.578125,3.534788,43440000
MSFT,5/26/1995,5.574219,5.578125,5.4375,5.46875,3.46548,52934400
MSFT,5/30/1995,5.5,5.523438,5.164063,5.1875,3.287253,99612800
MSFT,5/31/1995,5.203125,5.296875,5.0625,5.292969,3.354089,119756800
MSFT,6/1/1995,5.3125,5.351563,5.242188,5.257813,3.33181,61153600
MSFT,6/2/1995,5.234375,5.257813,5.164063,5.195313,3.292205,55556800
MSFT,6/5/1995,5.164063,5.335938,5.109375,5.296875,3.356563,55852800
MSFT,6/6/1995,5.304688,5.375977,5.195313,5.195313,3.292205,49036800
MSFT,6/7/1995,5.179688,5.296875,5.132813,5.25,3.32686,64590400
MSFT,6/8/1995,5.257813,5.289063,5.226563,5.257813,3.33181,29320000
MSFT,6/9/1995,5.234375,5.367188,5.164063,5.304688,3.361514,81214400
MSFT,6/12/1995,5.289063,5.296875,5.203125,5.234375,3.316957,45832000
MSFT,6/13/1995,5.257813,5.296875,5.210938,5.242188,3.321908,37691200
MSFT,6/14/1995,5.210938,5.257813,5.171875,5.238281,3.319433,43096000
MSFT,6/15/1995,5.25,5.3125,5.242188,5.304688,3.361514,43912000
MSFT,6/16/1995,5.3125,5.46875,5.304688,5.4375,3.445676,92278400
MSFT,6/19/1995,5.453125,5.618164,5.429688,5.613281,3.557064,78982400
MSFT,6/20/1995,5.648438,5.710938,5.609375,5.710938,3.61895,56670400
MSFT,6/21/1995,5.742188,5.773438,5.625,5.65625,3.584294,57224000
MSFT,6/22/1995,5.664063,5.75,5.664063,5.742188,3.638754,46296000
MSFT,6/23/1995,5.671875,5.761719,5.640625,5.695313,3.609049,46356800
MSFT,6/26/1995,5.6875,5.695313,5.59375,5.609375,3.554592,41048000
MSFT,6/27/1995,5.59375,5.65625,5.421875,5.429688,3.440726,66004800
MSFT,6/28/1995,5.421875,5.5625,5.304688,5.492188,3.48033,107286400
MSFT,6/29/1995,5.5,5.609375,5.5,5.585938,3.539738,57643200
MSFT,6/30/1995,5.601563,5.6875,5.601563,5.648438,3.579344,53342400
MSFT,7/3/1995,5.679688,5.695313,5.648438,5.683594,3.601622,16763200
MSFT,7/5/1995,5.726563,5.75,5.648438,5.667969,3.591719,48547200
MSFT,7/6/1995,5.664063,5.8125,5.648438,5.796875,3.673407,47070400
MSFT,7/7/1995,5.804688,5.976563,5.796875,5.976563,3.787272,66699200
MSFT,7/10/1995,6,6.234375,5.984375,6.179688,3.915989,111982400
MSFT,7/11/1995,6.1875,6.195313,6.03125,6.03125,3.821927,78227200
MSFT,7/12/1995,6.046875,6.25,6.046875,6.242188,3.955595,94675200
MSFT,7/13/1995,6.257813,6.34375,6.132813,6.257813,3.965498,84811200
MSFT,7/14/1995,6.140625,6.476563,6.125,6.476563,4.104117,89905600
MSFT,7/17/1995,6.734375,6.828125,6.65625,6.8125,4.316995,155830400
MSFT,7/18/1995,6.6875,6.695313,6.328125,6.367188,4.034806,289624000
MSFT,7/19/1995,6.0625,6.171875,5.53125,5.90625,3.742716,305092800
MSFT,7/20/1995,5.953125,6.085938,5.875,6.007813,3.807075,177848000
MSFT,7/21/1995,5.875,6,5.734375,5.75,3.643705,169257600
MSFT,7/24/1995,5.789063,5.859375,5.757813,5.851563,3.708062,94811200
MSFT,7/25/1995,5.96875,6.101563,5.9375,6.023438,3.816977,109422400
MSFT,7/26/1995,6.101563,6.132813,5.929688,6,3.802125,77470400
MSFT,7/27/1995,6.03125,6.101563,6.015625,6.03125,3.821927,52916800
MSFT,7/28/1995,6,6,5.75,5.789063,3.668458,158468800
MSFT,7/31/1995,5.820313,5.84375,5.625,5.65625,3.584294,101435200
MSFT,8/1/1995,5.671875,5.680664,5.492188,5.59375,3.544689,166144000
MSFT,8/2/1995,5.6875,5.789063,5.5,5.5625,3.524885,129804800
MSFT,8/3/1995,5.5,5.710938,5.46875,5.695313,3.609049,113536000
MSFT,8/4/1995,5.710938,5.867188,5.703125,5.867188,3.717963,77705600
MSFT,8/7/1995,5.90625,5.96875,5.734375,5.851563,3.708062,64273600
MSFT,8/8/1995,5.882813,5.929688,5.835938,5.84375,3.70311,43913600
MSFT,8/9/1995,6.109375,6.132813,6,6.03125,3.821927,144384000
MSFT,8/10/1995,6.0625,6.070313,5.867188,5.882813,3.727865,71883200
MSFT,8/11/1995,5.921875,6.039063,5.757813,6.03125,3.821927,97195200
MSFT,8/14/1995,6.054688,6.203125,5.984375,6.171875,3.91104,88872000
MSFT,8/15/1995,6.203125,6.210938,6.054688,6.148438,3.896187,63267200
MSFT,8/16/1995,6.148438,6.179688,6.070313,6.171875,3.91104,38118400
MSFT,8/17/1995,6.179688,6.296875,6.165039,6.195313,3.925892,74564800
MSFT,8/18/1995,6.230469,6.234375,6.0625,6.070313,3.846681,77502400
MSFT,8/21/1995,6.09375,6.140625,5.898438,5.90625,3.742716,110491200
MSFT,8/22/1995,5.945313,6.210938,5.898438,6.207031,3.933317,94320000
MSFT,8/23/1995,6.25,6.28125,6.09375,6.117188,3.876384,111188800
MSFT,8/24/1995,6.132813,6.132813,5.96875,6.007813,3.807075,95275200
MSFT,8/25/1995,6.023438,6.046875,5.898438,5.898438,3.737766,73489600
MSFT,8/28/1995,5.898438,5.898438,5.617188,5.628906,3.566967,112622400
MSFT,8/29/1995,5.632813,5.742188,5.4375,5.742188,3.638754,163929600
MSFT,8/30/1995,5.804688,5.859375,5.71875,5.828125,3.69321,79499200
MSFT,8/31/1995,5.835938,5.875,5.71875,5.78125,3.663505,38764800
MSFT,9/1/1995,5.734375,5.75,5.585938,5.609375,3.554592,80262400
MSFT,9/5/1995,5.679688,5.945313,5.640625,5.9375,3.762519,92052800
MSFT,9/6/1995,5.953125,6.03125,5.8125,5.84375,3.70311,100265600
MSFT,9/7/1995,5.890625,6.039063,5.828125,5.914063,3.747667,93932800
MSFT,9/8/1995,5.859375,5.976563,5.828125,5.96875,3.782322,64417600
MSFT,9/11/1995,5.960938,6.117188,5.9375,6.101563,3.866483,77408000
MSFT,9/12/1995,6.109375,6.109375,5.976563,6.015625,3.812027,71155200
MSFT,9/13/1995,6.007813,6.0625,5.945313,6.007813,3.807075,61208000
MSFT,9/14/1995,6.007813,6.03125,5.921875,5.929688,3.757568,54230400
MSFT,9/15/1995,5.921875,5.960938,5.78125,5.839844,3.700637,88316800
MSFT,9/18/1995,5.828125,5.835938,5.679688,5.75,3.643705,76827200
MSFT,9/19/1995,5.75,5.90625,5.71875,5.832031,3.695685,58011200
MSFT,9/20/1995,5.84375,5.914063,5.789063,5.820313,3.688259,44652800
MSFT,9/21/1995,5.703125,5.816406,5.65625,5.664063,3.589246,83836800
MSFT,9/22/1995,5.617188,5.671875,5.5625,5.609375,3.554592,99899200
MSFT,9/25/1995,5.65625,5.664063,5.53125,5.639648,3.573776,57878400
MSFT,9/26/1995,5.648438,5.742188,5.507813,5.515625,3.495183,76548800
MSFT,9/27/1995,5.5,5.546875,5.210938,5.539063,3.510035,140756800
MSFT,9/28/1995,5.5625,5.71875,5.554688,5.71875,3.623899,105510400
MSFT,9/29/1995,5.726563,5.796875,5.628906,5.65625,3.584294,95158400
MSFT,10/2/1995,5.65625,5.679688,5.507813,5.515625,3.495183,67731200
MSFT,10/3/1995,5.507813,5.578125,5.453125,5.554688,3.519936,80736000
MSFT,10/4/1995,5.507813,5.507813,5.34375,5.382813,3.411021,73473600
MSFT,10/5/1995,5.375,5.46875,5.3125,5.46875,3.46548,101289600
MSFT,10/6/1995,5.46875,5.5625,5.34375,5.367188,3.40112,76616000
MSFT,10/9/1995,5.304688,5.359375,5.171875,5.195313,3.292205,108614400
MSFT,10/10/1995,5.078125,5.257813,5.023438,5.234375,3.316957,157644800
MSFT,10/11/1995,5.367188,5.460938,5.3125,5.414063,3.430824,107009600
MSFT,10/12/1995,5.4375,5.507813,5.414063,5.476563,3.470429,78700800
MSFT,10/13/1995,5.53125,5.546875,5.375,5.390625,3.415971,68644800
MSFT,10/16/1995,5.359375,5.460938,5.34375,5.421875,3.435775,61067200
MSFT,10/17/1995,5.453125,5.71875,5.421875,5.695313,3.609049,123140800
MSFT,10/18/1995,6.140625,6.164063,5.929688,5.976563,3.787272,294329600
MSFT,10/19/1995,5.953125,6.0625,5.921875,6.046875,3.831829,95840000
MSFT,10/20/1995,6.03125,6.054688,5.929688,5.96875,3.782322,79984000
MSFT,10/23/1995,5.9375,6.070313,5.90625,6.023438,3.816977,93473600
MSFT,10/24/1995,6.023438,6.132813,6.023438,6.09375,3.861534,68681600
MSFT,10/25/1995,6.101563,6.109375,5.992188,5.992188,3.797174,60211200
MSFT,10/26/1995,5.984375,6.132813,5.960938,6.125,3.881334,82841600
MSFT,10/27/1995,6.09375,6.258789,6.085938,6.25,3.960547,130683200
MSFT,10/30/1995,6.203125,6.460938,6.15625,6.421875,4.06946,125464000
MSFT,10/31/1995,6.4375,6.460938,6.234375,6.25,3.960547,91958400
MSFT,11/1/1995,6.257813,6.3125,6.140625,6.148438,3.896187,72819200
MSFT,11/2/1995,6.164063,6.273438,6.140625,6.25,3.960547,63504000
MSFT,11/3/1995,6.25,6.257813,6.171875,6.21875,3.940745,40635200
MSFT,11/6/1995,6.0625,6.179688,6.054688,6.085938,3.856582,87729600
MSFT,11/7/1995,6.03125,6.085938,5.804688,5.8125,3.683308,115921600
MSFT,11/8/1995,5.867188,5.96875,5.835938,5.953125,3.772422,71280000
MSFT,11/9/1995,6.03125,6.188477,6,6.1875,3.920942,99814400
MSFT,11/10/1995,6.15625,6.1875,6.038086,6.054688,3.83678,60819200
MSFT,11/13/1995,6.039063,6.078125,6.003906,6.019531,3.814502,59003200
MSFT,11/14/1995,5.992188,6,5.867188,5.875,3.722914,75657600
MSFT,11/15/1995,5.898438,5.914063,5.742188,5.875,3.722914,108686400
MSFT,11/16/1995,5.65625,5.740234,5.601563,5.617188,3.559543,195126400
MSFT,11/17/1995,5.625,5.664063,5.460938,5.460938,3.460528,143803200
MSFT,11/20/1995,5.523438,5.585938,5.359375,5.375,3.40607,115296000
MSFT,11/21/1995,5.367188,5.546875,5.265625,5.5,3.48528,130163200
MSFT,11/22/1995,5.523438,5.59375,5.453125,5.460938,3.460528,65428800
MSFT,11/24/1995,5.476563,5.515625,5.460938,5.5,3.48528,15014400
MSFT,11/27/1995,5.539063,5.59375,5.446289,5.453125,3.455577,79100800
MSFT,11/28/1995,5.4375,5.71875,5.40625,5.71875,3.623899,86537600
MSFT,11/29/1995,5.742188,5.78125,5.578125,5.609375,3.554592,91067200
MSFT,11/30/1995,5.59375,5.609375,5.429688,5.445313,3.450627,93512000
MSFT,12/1/1995,5.445313,5.492188,5.367188,5.390625,3.415971,96124800
MSFT,12/4/1995,5.382813,5.601563,5.328125,5.492188,3.48033,130436800
MSFT,12/5/1995,5.492188,5.507813,5.320313,5.375,3.40607,104528000
MSFT,12/6/1995,5.382813,5.6875,5.375,5.664063,3.589246,145272000
MSFT,12/7/1995,5.695313,5.75,5.553711,5.65625,3.584294,132876800
MSFT,12/8/1995,5.789063,5.914063,5.764648,5.90625,3.742716,147041600
MSFT,12/11/1995,5.90625,5.921875,5.8125,5.820313,3.688259,61924800
MSFT,12/12/1995,5.8125,5.820313,5.695313,5.710938,3.61895,44739200
MSFT,12/13/1995,5.695313,5.757813,5.65625,5.734375,3.633802,39577600
MSFT,12/14/1995,5.765625,5.84375,5.539063,5.546875,3.514985,92822400
MSFT,12/15/1995,5.570313,5.609375,5.453125,5.523438,3.500133,115470400
MSFT,12/18/1995,5.523438,5.5625,5.335938,5.4375,3.445676,99460800
MSFT,12/19/1995,5.460938,5.688477,5.460938,5.679688,3.599147,84340800
MSFT,12/20/1995,5.695313,5.710938,5.4375,5.445313,3.450627,84980800
MSFT,12/21/1995,5.484375,5.625,5.460938,5.625,3.564493,60593600
MSFT,12/22/1995,5.632813,5.679688,5.570313,5.65625,3.584294,36057600
MSFT,12/26/1995,5.640625,5.703125,5.617188,5.640625,3.574394,34707200
MSFT,12/27/1995,5.648438,5.664063,5.523438,5.554688,3.519936,40539200
MSFT,12/28/1995,5.515625,5.53125,5.453125,5.460938,3.460528,49777600
MSFT,12/29/1995,5.453125,5.546875,5.390625,5.484375,3.47538,52342400
MSFT,1/2/1996,5.492188,5.609375,5.460938,5.609375,3.554592,57779200
MSFT,1/3/1996,5.570313,5.632813,5.421875,5.429688,3.440726,62857600
MSFT,1/4/1996,5.453125,5.46875,5.304688,5.460938,3.460528,102353600
MSFT,1/5/1996,5.390625,5.476563,5.382813,5.398438,3.420922,62083200
MSFT,1/8/1996,5.40625,5.476563,5.382813,5.390625,3.415971,11377600
MSFT,1/9/1996,5.375,5.375,4.992188,5.011719,3.175863,177424000
MSFT,1/10/1996,5.03125,5.203125,5.030273,5.148438,3.262501,181571200
MSFT,1/11/1996,5.21875,5.429688,5.195313,5.414063,3.430824,116617600
MSFT,1/12/1996,5.40625,5.429688,5.242188,5.359375,3.396169,80544000
MSFT,1/15/1996,5.367188,5.367188,5.117188,5.15625,3.267451,84572800
MSFT,1/16/1996,5.226563,5.405273,5.203125,5.398438,3.420922,122006400
MSFT,1/17/1996,5.296875,5.46875,5.289063,5.304688,3.361514,143078400
MSFT,1/18/1996,5.34375,5.554688,5.3125,5.476563,3.470429,121331200
MSFT,1/19/1996,5.640625,5.828125,5.601563,5.742188,3.638754,227440000
MSFT,1/22/1996,5.726563,5.796875,5.679688,5.75,3.643705,82643200
MSFT,1/23/1996,5.710938,5.734375,5.578125,5.59375,3.544689,66473600
MSFT,1/24/1996,5.617188,5.78125,5.59375,5.703125,3.613999,92217600
MSFT,1/25/1996,5.710938,5.726563,5.5625,5.585938,3.539738,59881600
MSFT,1/26/1996,5.570313,5.679688,5.5625,5.65625,3.584294,50881600
MSFT,1/29/1996,5.671875,5.703125,5.584961,5.648438,3.579344,39587200
MSFT,1/30/1996,5.679688,5.710938,5.664063,5.675781,3.596671,45120000
MSFT,1/31/1996,5.671875,5.789063,5.632813,5.78125,3.663505,68774400
MSFT,2/1/1996,5.765625,5.890625,5.75,5.882813,3.727865,78587200
MSFT,2/2/1996,5.875,5.882813,5.757813,5.8125,3.683308,44686400
MSFT,2/5/1996,5.796875,6.078125,5.796875,6.070313,3.846681,126480000
MSFT,2/6/1996,6.03125,6.09375,5.976563,6.03125,3.821927,98158400
MSFT,2/7/1996,6,6.070313,5.967773,6.054688,3.83678,65555200
MSFT,2/8/1996,6.039063,6.21875,5.96875,6.179688,3.915989,103924800
MSFT,2/9/1996,6.171875,6.265625,6.15625,6.257813,3.965498,122832000
MSFT,2/12/1996,6.234375,6.320313,6.195313,6.21875,3.940745,87779200
MSFT,2/13/1996,6.109375,6.265625,6.09375,6.226563,3.945694,114513600
MSFT,2/14/1996,6.257813,6.257813,6.148438,6.171875,3.91104,80212800
MSFT,2/15/1996,6.15625,6.195313,6.109375,6.15625,3.901139,52195200
MSFT,2/16/1996,6.171875,6.203125,6.117188,6.117188,3.876384,62206400
MSFT,2/20/1996,6.078125,6.15625,6.054688,6.109375,3.871433,64182400
MSFT,2/21/1996,6.109375,6.257813,6.09375,6.242188,3.955595,80046400
MSFT,2/22/1996,6.25,6.414063,6.25,6.40625,4.059559,106500800
MSFT,2/23/1996,6.414063,6.476563,6.367188,6.46875,4.099165,102640000
MSFT,2/26/1996,6.4375,6.453125,6.28125,6.289063,3.985301,63696000
MSFT,2/27/1996,6.296875,6.300781,6.233398,6.257813,3.965498,60958400
MSFT,2/28/1996,6.296875,6.375,6.242188,6.257813,3.965498,60051200
MSFT,2/29/1996,6.1875,6.257813,6.160156,6.167969,3.908563,61723200
MSFT,3/1/1996,6.148438,6.164063,5.914063,5.96875,3.782322,157652800
MSFT,3/4/1996,6,6.085938,5.96875,6.015625,3.812027,72564800
MSFT,3/5/1996,6,6.141602,5.984375,6.132813,3.886286,57369600
MSFT,3/6/1996,6.140625,6.179688,6.0625,6.0625,3.841731,44256000
MSFT,3/7/1996,6.070313,6.101563,6.039063,6.082031,3.854105,44291200
MSFT,3/8/1996,5.96875,6.09375,5.921875,5.945313,3.76747,108524800
MSFT,3/11/1996,5.945313,6.039063,5.945313,6.03125,3.821927,74592000
MSFT,3/12/1996,6.015625,6.039063,5.921875,5.984375,3.792224,76888000
MSFT,3/13/1996,6.139648,6.3125,6.109375,6.304688,3.995201,156710400
MSFT,3/14/1996,6.320313,6.367188,6.226563,6.226563,3.945694,60640000
MSFT,3/15/1996,6.25,6.445313,6.226563,6.398438,4.05461,121721600
MSFT,3/18/1996,6.398438,6.617188,6.398438,6.578125,4.168476,119472000
MSFT,3/19/1996,6.648438,6.691406,6.546875,6.679688,4.232832,92491200
MSFT,3/20/1996,6.640625,6.664063,6.483398,6.539063,4.143721,92944000
MSFT,3/21/1996,6.515625,6.523438,6.28125,6.296875,3.99025,66313600
MSFT,3/22/1996,6.320313,6.339844,6.234375,6.320313,4.005103,48046400
MSFT,3/25/1996,6.34375,6.398438,6.175781,6.242188,3.955595,63379200
MSFT,3/26/1996,6.210938,6.429688,6.171875,6.421875,4.06946,79899200
MSFT,3/27/1996,6.453125,6.5,6.320313,6.40625,4.059559,52729600
MSFT,3/28/1996,6.367188,6.46875,6.320313,6.390625,4.049659,54955200
MSFT,3/29/1996,6.398438,6.507813,6.382813,6.445313,4.084313,53508800
MSFT,4/1/1996,6.446289,6.46875,6.382813,6.421875,4.06946,31692800
MSFT,4/2/1996,6.421875,6.5625,6.414063,6.539063,4.143721,54396800
MSFT,4/3/1996,6.507813,6.570313,6.460938,6.53125,4.138772,46072000
MSFT,4/4/1996,6.539063,6.554688,6.46875,6.523438,4.133821,28961600
MSFT,4/8/1996,6.40625,6.492188,6.367188,6.484375,4.109067,73753600
MSFT,4/9/1996,6.5,6.5,6.34375,6.351563,4.024907,66942400
MSFT,4/10/1996,6.34375,6.4375,6.328125,6.351563,4.024907,51910400
MSFT,4/11/1996,6.34375,6.398438,6.226563,6.320313,4.005103,62465600
MSFT,4/12/1996,6.320313,6.351563,6.28125,6.320313,4.005103,33737600
MSFT,4/15/1996,6.3125,6.476563,6.3125,6.469727,4.099784,50102400
MSFT,4/16/1996,6.515625,6.59375,6.5,6.578125,4.168476,80116800
MSFT,4/17/1996,6.578125,6.625,6.519531,6.621094,4.195704,62630400
MSFT,4/18/1996,6.625,6.828125,6.59375,6.8125,4.316995,133958400
MSFT,4/19/1996,6.976563,7.007813,6.84375,6.859375,4.346699,169492800
MSFT,4/22/1996,6.90625,7.085938,6.890625,7.046875,4.465516,92758400
MSFT,4/23/1996,7.046875,7.078125,6.960938,7.039063,4.460567,57139200
MSFT,4/24/1996,7.0625,7.070313,6.953125,6.96875,4.416011,69251200
MSFT,4/25/1996,6.96875,7.109375,6.890625,7.046875,4.465516,63896000
MSFT,4/26/1996,7.046875,7.117188,7.023438,7.09375,4.495221,54296000
MSFT,4/29/1996,7.085938,7.09375,7,7.039063,4.460567,34267200
MSFT,4/30/1996,7.039063,7.078125,6.992188,7.078125,4.485318,28441600
MSFT,5/1/1996,7.054688,7.203125,7.039063,7.195313,4.559578,65014400
MSFT,5/2/1996,7.195313,7.203125,6.945313,6.976563,4.420961,87340800
MSFT,5/3/1996,7.03125,7.15625,6.882813,6.929688,4.391257,75300800
MSFT,5/6/1996,6.9375,7.023438,6.851563,6.984375,4.42591,75852800
MSFT,5/7/1996,6.976563,7.09375,6.976563,7.070313,4.480368,47366400
MSFT,5/8/1996,7.054688,7.148438,6.921875,7.140625,4.524924,77851200
MSFT,5/9/1996,7.140625,7.195313,7.078125,7.09375,4.495221,47776000
MSFT,5/10/1996,7.148438,7.196289,7.132813,7.179688,4.549679,43913600
MSFT,5/13/1996,7.1875,7.429688,7.1875,7.414063,4.6982,95606400
MSFT,5/14/1996,7.453125,7.5,7.389648,7.4375,4.71305,76832000
MSFT,5/15/1996,7.4375,7.484375,7.335938,7.351563,4.658593,56323200
MSFT,5/16/1996,7.25,7.335938,7.226563,7.320313,4.638788,67092800
MSFT,5/17/1996,7.367188,7.375,7.273438,7.3125,4.633839,35392000
MSFT,5/20/1996,7.335938,7.367188,7.289063,7.296875,4.623939,38457600
MSFT,5/21/1996,7.296875,7.304688,7.195313,7.195313,4.559578,42113600
MSFT,5/22/1996,7.1875,7.328125,7.164063,7.304688,4.62889,45646400
MSFT,5/23/1996,7.304688,7.445313,7.304688,7.40625,4.693248,51976000
MSFT,5/24/1996,7.40625,7.4375,7.390625,7.40625,4.693248,26443200
MSFT,5/28/1996,7.421875,7.446289,7.320313,7.328125,4.643741,43376000
MSFT,5/29/1996,7.335938,7.390625,7.289063,7.320313,4.638788,33569600
MSFT,5/30/1996,7.328125,7.390625,7.289063,7.390625,4.683348,33824000
MSFT,5/31/1996,7.410156,7.460938,7.375,7.421875,4.703148,40259200
MSFT,6/3/1996,7.421875,7.46875,7.382813,7.398438,4.688298,31684800
MSFT,6/4/1996,7.414063,7.429688,7.265625,7.367188,4.668494,65852800
MSFT,6/5/1996,7.375,7.578125,7.367188,7.554688,4.787311,50968000
MSFT,6/6/1996,7.609375,7.6875,7.484375,7.488281,4.74523,88136000
MSFT,6/7/1996,7.351563,7.578125,7.351563,7.578125,4.802163,70198400
MSFT,6/10/1996,7.5625,7.578125,7.499023,7.539063,4.77741,45819200
MSFT,6/11/1996,7.546875,7.703125,7.539063,7.632813,4.836816,65259200
MSFT,6/12/1996,7.679688,7.835938,7.671875,7.8125,4.950683,88844800
MSFT,6/13/1996,7.820313,7.867188,7.734375,7.789063,4.935829,62577600
MSFT,6/14/1996,7.796875,7.8125,7.679688,7.6875,4.871473,55944000
MSFT,6/17/1996,7.695313,7.8125,7.648438,7.789063,4.935829,57499200
MSFT,6/18/1996,7.78125,7.78125,7.625,7.648438,4.846719,74585600
MSFT,6/19/1996,7.65625,7.695313,7.585938,7.609375,4.821964,73409600
MSFT,6/20/1996,7.625,7.655273,7.4375,7.609375,4.821964,102228800
MSFT,6/21/1996,7.648438,7.757813,7.59375,7.742188,4.906126,56806400
MSFT,6/24/1996,7.75,7.820313,7.6875,7.757813,4.916028,48102400
MSFT,6/25/1996,7.765625,7.765625,7.585938,7.625,4.831867,41145600
MSFT,6/26/1996,7.617188,7.625,7.4375,7.53125,4.772459,71457600
