Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,7/31/2007,48.970001,48.990002,47.43,47.529999,42.010925,260224500
QQQ,8/1/2007,47.389999,47.93,46.98,47.900002,42.337933,301153900
QQQ,8/2/2007,47.93,48.43,47.790001,48.34,42.726852,177369900
QQQ,8/3/2007,48.25,48.310001,47.150002,47.419998,41.913689,166048400
QQQ,8/6/2007,47.470001,48.02,47.029999,47.970001,42.399826,190869100
QQQ,8/7/2007,47.880001,48.619999,47.48,48.310001,42.700348,167109700
QQQ,8/8/2007,48.509998,49.060001,48.400002,48.84,43.168793,164831200
QQQ,8/9/2007,48.189999,48.970001,47.689999,47.709999,42.170006,242418200
QQQ,8/10/2007,47.200001,47.830002,46.630001,47.279999,41.78994,247006400
QQQ,8/13/2007,47.68,47.880001,47.48,47.599998,42.072781,116935100
QQQ,8/14/2007,47.700001,47.740002,46.73,46.790001,41.356834,153529800
QQQ,8/15/2007,46.68,47.09,45.810001,45.900002,40.570194,214854100
QQQ,8/16/2007,45.529999,45.91,44.389999,45.450001,40.172428,362468700
QQQ,8/17/2007,46.310001,46.59,45.59,46.310001,40.932575,223246600
QQQ,8/20/2007,46.490002,46.720001,46.080002,46.529999,41.127026,144715100
QQQ,8/21/2007,46.48,47.130001,46.389999,47.02,41.560135,115027200
QQQ,8/22/2007,47.380001,47.700001,47.27,47.66,42.125824,115814100
QQQ,8/23/2007,47.790001,47.849998,47.23,47.529999,42.010925,118663400
QQQ,8/24/2007,47.380001,48.23,47.32,48.200001,42.603107,88189200
QQQ,8/27/2007,48.060001,48.200001,47.84,47.880001,42.320267,72490400
QQQ,8/28/2007,47.599998,47.700001,46.709999,46.740002,41.312656,106024800
QQQ,8/29/2007,47.049999,48.119999,47.049999,48.080002,42.497055,113201000
QQQ,8/30/2007,47.830002,48.740002,47.75,48.330002,42.718014,138930000
QQQ,8/31/2007,48.860001,49.060001,48.610001,48.869999,43.19532,94687200
QQQ,9/4/2007,48.93,50,48.91,49.68,43.91124,98480900
QQQ,9/5/2007,49.560001,49.650002,48.869999,49.18,43.469326,114049300
QQQ,9/6/2007,49.23,49.360001,48.810001,49.139999,43.433952,99222600
QQQ,9/7/2007,48.529999,48.599998,47.950001,48.23,42.629631,152438000
QQQ,9/10/2007,48.619999,48.75,47.810001,48.200001,42.603107,125199400
QQQ,9/11/2007,48.509998,48.990002,48.43,48.93,43.248329,103064500
QQQ,9/12/2007,48.84,49.369999,48.779999,48.939999,43.257183,93993400
QQQ,9/13/2007,49.290001,49.349998,48.939999,49.18,43.469326,80807500
QQQ,9/14/2007,48.799999,49.310001,48.73,49.220001,43.504677,99801200
QQQ,9/17/2007,49,49.099998,48.59,48.810001,43.142288,84882300
QQQ,9/18/2007,49.09,50.080002,48.830002,50.040001,44.229458,151452100
QQQ,9/19/2007,50.290001,50.59,49.98,50.169998,44.344372,127025800
QQQ,9/20/2007,50.060001,50.259998,49.919998,50.029999,44.220619,109970600
QQQ,9/21/2007,50.279999,50.52,50.009998,50.360001,44.53545,86829500
QQQ,9/24/2007,50.490002,50.959999,50.330002,50.59,44.73885,107226800
QQQ,9/25/2007,50.419998,51.07,50.360001,51.07,45.163319,101102200
QQQ,9/26/2007,51.360001,51.509998,51.119999,51.32,45.384426,96124600
QQQ,9/27/2007,51.619999,51.650002,51.360001,51.580002,45.614346,73423200
QQQ,9/28/2007,51.540001,51.68,51.18,51.41,45.463997,75546000
QQQ,10/1/2007,51.450001,52.16,51.380001,52,45.985771,100404100
QQQ,10/2/2007,52.040001,52.060001,51.720001,52.009998,45.994621,71046000
QQQ,10/3/2007,51.84,52.07,51.5,51.650002,45.67625,106785000
QQQ,10/4/2007,51.75,51.830002,51.34,51.77,45.782368,84129300
QQQ,10/5/2007,52.169998,52.900002,52.060001,52.82,46.710918,115674700
QQQ,10/8/2007,52.799999,53.16,52.709999,53.150002,47.002769,63022400
QQQ,10/9/2007,53.27,53.450001,53.029999,53.380001,47.20615,93965600
QQQ,10/10/2007,53.389999,53.57,53.209999,53.509998,47.321106,91777500
QQQ,10/11/2007,53.790001,53.939999,52.279999,52.66,46.569408,239786700
QQQ,10/12/2007,52.900002,53.540001,52.799999,53.529999,47.338799,131676000
QQQ,10/15/2007,53.610001,53.709999,52.700001,53.119999,46.976223,121578700
QQQ,10/16/2007,52.790001,53.279999,52.68,52.869999,46.755131,193676600
QQQ,10/17/2007,53.619999,53.66,52.68,53.549999,47.356499,183985200
QQQ,10/18/2007,53.330002,53.889999,53.119999,53.779999,47.559887,144491200
QQQ,10/19/2007,53.77,53.77,52.389999,52.439999,46.374882,245111500
QQQ,10/22/2007,52.16,53.119999,52.02,53.07,46.932011,207052100
QQQ,10/23/2007,53.610001,54.209999,53.34,54.18,47.91362,162360600
QQQ,10/24/2007,53.740002,53.939999,52.599998,53.77,47.551048,298293400
QQQ,10/25/2007,53.889999,53.98,52.75,53.049999,46.914322,233833100
QQQ,10/26/2007,54.080002,54.200001,53.439999,53.93,47.692554,146690300
QQQ,10/29/2007,54.189999,54.330002,53.84,54.150002,47.887096,101896600
QQQ,10/30/2007,53.939999,54.560001,53.900002,54.259998,47.984386,114616600
QQQ,10/31/2007,54.470001,55.07,54.040001,55.029999,48.665321,148431900
QQQ,11/1/2007,54.68,54.77,53.970001,54,47.75444,181974200
QQQ,11/2/2007,54.419998,54.549999,53.599998,54.419998,48.125885,217882900
QQQ,11/5/2007,53.860001,54.400002,53.59,54.07,47.81636,150588900
QQQ,11/6/2007,54.330002,54.689999,53.779999,54.68,48.355785,131884700
QQQ,11/7/2007,54.220001,54.580002,53.310001,53.349998,47.179615,197908200
QQQ,11/8/2007,53.139999,53.330002,50.799999,51.73,45.746983,380626400
QQQ,11/9/2007,50.73,51.119999,50,50,44.217072,309414900
QQQ,11/12/2007,49.919998,50.240002,48.650002,48.73,43.093979,283216000
QQQ,11/13/2007,49.389999,50.790001,49.349998,50.740002,44.871494,255625900
QQQ,11/14/2007,51.389999,51.439999,49.900002,50.09,44.296673,263284100
QQQ,11/15/2007,50,50.540001,49.369999,49.82,44.057903,251548800
QQQ,11/16/2007,50.16,50.490002,49.34,50.279999,44.464695,263623700
QQQ,11/19/2007,50.16,50.450001,49.41,49.700001,43.951775,198651100
QQQ,11/20/2007,49.959999,50.779999,48.93,49.900002,44.128643,300763600
QQQ,11/21/2007,49.450001,50.169998,48.849998,49.310001,43.606895,212225400
QQQ,11/23/2007,49.630001,49.970001,49.369999,49.84,44.075588,46463300
QQQ,11/26/2007,49.970001,50.369999,48.900002,48.98,43.315063,150352100
QQQ,11/27/2007,49.400002,50.049999,49.099998,49.959999,44.181698,211369300
QQQ,11/28/2007,50.630001,51.700001,50.599998,51.48,45.525909,216868100
QQQ,11/29/2007,51.279999,51.889999,51.200001,51.700001,45.720459,172087300
QQQ,11/30/2007,52.209999,52.25,50.950001,51.310001,45.375576,171417400
QQQ,12/3/2007,51.09,51.529999,50.82,50.880001,44.995316,108625700
QQQ,12/4/2007,50.490002,50.939999,50.380001,50.669998,44.809593,113374100
QQQ,12/5/2007,51.200001,52,51.16,51.580002,45.614346,137614200
QQQ,12/6/2007,51.630001,52.369999,51.610001,52.32,46.268745,99724500
QQQ,12/7/2007,52.290001,52.540001,52.080002,52.330002,46.277603,88992300
QQQ,12/10/2007,52.459999,52.689999,52.32,52.540001,46.463306,75657900
QQQ,12/11/2007,52.619999,52.84,51.209999,51.32,45.384426,167064300
QQQ,12/12/2007,52.25,52.43,50.889999,51.779999,45.791206,162975200
QQQ,12/13/2007,51.330002,51.630001,50.98,51.5,45.543606,153476200
QQQ,12/14/2007,51.09,51.599998,50.919998,50.970001,45.07489,128396700
QQQ,12/17/2007,50.779999,50.990002,49.709999,49.73,43.97831,134377000
QQQ,12/18/2007,50.240002,50.27,49.18,49.889999,44.119801,154251700
QQQ,12/19/2007,49.889999,50.200001,49.610001,49.880001,44.110966,137970900
QQQ,12/20/2007,50.619999,50.959999,50.200001,50.900002,45.012974,167341700
QQQ,12/21/2007,51.68,51.900002,51.48,51.849998,45.900902,107573500
QQQ,12/24/2007,52.009998,52.400002,51.950001,52.240002,46.246162,34499800
QQQ,12/26/2007,52.130001,52.630001,52,52.5,46.476326,58492100
QQQ,12/27/2007,52.330002,52.5,51.709999,51.869999,45.918606,65778900
QQQ,12/28/2007,52.040001,52.16,51.43,51.82,45.874359,67545400
QQQ,12/31/2007,51.57,51.68,51.209999,51.220001,45.343189,70135600
QQQ,1/2/2008,51.27,51.470001,50.130001,50.41,44.626118,152344100
QQQ,1/3/2008,50.41,50.759998,50.150002,50.619999,44.812019,114103700
QQQ,1/4/2008,49.810001,49.830002,48.209999,48.400002,42.846748,212617600
QQQ,1/7/2008,48.400002,48.599998,47.43,48.169998,42.643135,235083600
QQQ,1/8/2008,48.27,48.759998,46.919998,46.919998,41.536552,261669800
QQQ,1/9/2008,47.110001,47.959999,46.459999,47.919998,42.421818,254011800
QQQ,1/10/2008,47.43,48.41,47.290001,47.990002,42.483803,249958500
QQQ,1/11/2008,47.73,47.77,46.700001,47.049999,41.651646,211685200
QQQ,1/14/2008,47.689999,48.009998,47.310001,47.869999,42.37756,168048500
QQQ,1/15/2008,47.369999,47.52,46.349998,46.549999,41.209007,241094900
QQQ,1/16/2008,46.189999,46.91,45.459999,46.049999,40.766392,265625900
QQQ,1/17/2008,46.240002,46.580002,45.200001,45.41,40.199818,254098800
QQQ,1/18/2008,45.639999,46.139999,44.98,45.349998,40.146687,273063300
QQQ,1/22/2008,42.830002,44.77,42.73,44.18,39.110935,325732000
QQQ,1/23/2008,42.540001,44.150002,41.610001,44.009998,38.960434,390129000
QQQ,1/24/2008,44.189999,44.93,44.060001,44.91,39.757187,250249100
QQQ,1/25/2008,45.869999,45.869999,43.939999,43.990002,38.942741,199299100
QQQ,1/28/2008,44.02,44.439999,43.57,44.330002,39.243713,163711200
QQQ,1/29/2008,44.560001,44.68,44.040001,44.41,39.314548,138520000
QQQ,1/30/2008,44.25,45.32,44.18,44.369999,39.279133,220824400
QQQ,1/31/2008,43.869999,45.59,43.82,45.130001,39.951939,246824100
QQQ,2/1/2008,45.5,45.880001,44.880001,45.59,40.359154,161920300
QQQ,2/4/2008,45.580002,45.610001,44.939999,44.950001,39.792587,100209900
QQQ,2/5/2008,44.169998,44.599998,43.639999,43.669998,38.659443,188990400
QQQ,2/6/2008,43.919998,44.169998,42.77,42.810001,37.898121,178285000
QQQ,2/7/2008,42.330002,43.790001,42.150002,43.110001,38.163708,286254800
QQQ,2/8/2008,43.200001,43.77,42.939999,43.599998,38.597488,173781300
QQQ,2/11/2008,43.77,44.220001,43.540001,44.07,39.013542,119562300
QQQ,2/12/2008,44.34,44.68,43.509998,43.82,38.792236,145412400
QQQ,2/13/2008,44.389999,44.880001,44.16,44.779999,39.642082,148685900
QQQ,2/14/2008,44.849998,44.849998,43.889999,43.970001,38.925034,170868900
QQQ,2/15/2008,43.73,43.98,43.450001,43.82,38.792236,100053300
QQQ,2/19/2008,44.400002,44.5,43.27,43.740002,38.72142,110507600
QQQ,2/20/2008,43.259998,44.09,43.240002,43.939999,38.898453,137338800
QQQ,2/21/2008,44.360001,44.470001,43.34,43.52,38.526657,127857000
QQQ,2/22/2008,43.669998,43.689999,42.599998,43.68,38.668301,157364700
QQQ,2/25/2008,43.630001,44.07,43.34,43.900002,38.863064,121444300
QQQ,2/26/2008,43.650002,44.48,43.369999,44.07,39.013542,148375900
QQQ,2/27/2008,43.77,44.459999,43.669998,44.290001,39.208309,125682600
QQQ,2/28/2008,44.119999,44.529999,43.950001,44.119999,39.057812,129196700
QQQ,2/29/2008,43.650002,43.77,42.849998,42.950001,38.022064,188724500
QQQ,3/3/2008,42.919998,42.990002,42.240002,42.669998,37.774189,132963800
QQQ,3/4/2008,42.400002,43.040001,42.02,42.91,37.986645,183851000
QQQ,3/5/2008,42.990002,43.540001,42.75,43.119999,38.17255,183208300
QQQ,3/6/2008,43.09,43.27,42.099998,42.169998,37.331551,152752200
QQQ,3/7/2008,41.919998,42.639999,41.380001,42.07,37.243031,242552400
QQQ,3/10/2008,42.009998,42.139999,41.169998,41.259998,36.525955,146801900
QQQ,3/11/2008,41.860001,42.849998,41.509998,42.830002,37.915836,196755300
QQQ,3/12/2008,43,43.439999,42.599998,42.709999,37.809589,155566100
QQQ,3/13/2008,42.23,43.330002,41.810001,43.040001,38.10173,208967900
QQQ,3/14/2008,43.330002,43.380001,41.740002,42.25,37.402378,309589800
QQQ,3/17/2008,41.290001,42.009998,41.049999,41.48,36.720715,193130600
QQQ,3/18/2008,42.240002,43.34,42.110001,43.330002,38.358467,216300400
QQQ,3/19/2008,43.509998,43.599998,42.23,42.259998,37.411236,216157200
QQQ,3/20/2008,42.349998,43.099998,42.099998,43.09,38.175812,128397000
QQQ,3/24/2008,43.279999,44.759998,43.279999,44.580002,39.495876,125018000
QQQ,3/25/2008,44.700001,45.07,44.279999,44.830002,39.717361,118107500
QQQ,3/26/2008,44.669998,44.849998,44.279999,44.700001,39.602207,124824600
QQQ,3/27/2008,44.439999,44.509998,43.709999,43.709999,38.725098,143868600
QQQ,3/28/2008,44.02,44.34,43.330002,43.490002,38.530193,111822300
QQQ,3/31/2008,43.650002,44.02,43.450001,43.720001,38.733963,113644800
QQQ,4/1/2008,44.419998,45.610001,44.41,45.59,40.390697,137494400
QQQ,4/2/2008,45.700001,46.02,45.169998,45.490002,40.302109,132486800
QQQ,4/3/2008,45.290001,45.91,45.139999,45.59,40.390697,140033800
QQQ,4/4/2008,45.77,46.349998,45.400002,45.860001,40.62991,139261000
QQQ,4/7/2008,46.139999,46.41,45.650002,45.759998,40.541321,102297100
QQQ,4/8/2008,45.41,45.720001,45.18,45.41,40.231228,97435200
QQQ,4/9/2008,45.470001,45.490002,44.630001,44.900002,39.779388,127182300
QQQ,4/10/2008,44.93,45.84,44.93,45.540001,40.346409,112773800
QQQ,4/11/2008,45.02,45.099998,44.119999,44.279999,39.230103,120135400
QQQ,4/14/2008,44.209999,44.48,43.950001,44.080002,39.052906,89274600
QQQ,4/15/2008,44.240002,44.349998,43.68,44.139999,39.10606,124232300
QQQ,4/16/2008,44.689999,45.48,44.650002,45.369999,40.195793,134027900
QQQ,4/17/2008,45.419998,45.470001,44.98,45.27,40.107189,124953100
QQQ,4/18/2008,46.470001,46.93,46.220001,46.709999,41.382954,133022500
QQQ,4/21/2008,46.619999,47.080002,46.490002,47.040001,41.675323,83303200
QQQ,4/22/2008,46.75,46.77,45.93,46.34,41.055172,104689600
QQQ,4/23/2008,46.68,47.060001,46.27,46.849998,41.507011,131086200
QQQ,4/24/2008,46.869999,47.790001,46.389999,47.27,41.879093,166509000
QQQ,4/25/2008,47.32,47.349998,46.57,47.150002,41.772793,121945400
QQQ,4/28/2008,47.259998,47.619999,47.130001,47.240002,41.852524,71244000
QQQ,4/29/2008,47.150002,47.759998,47.060001,47.599998,42.171467,91270600
QQQ,4/30/2008,47.700001,48.060001,47.029999,47.209999,41.825932,132152700
QQQ,5/1/2008,47.23,48.720001,47.220001,48.700001,43.146019,143596900
QQQ,5/2/2008,49.16,49.189999,48.34,48.77,43.208027,124990000
QQQ,5/5/2008,48.77,49.029999,48.400002,48.630001,43.083992,75624700
QQQ,5/6/2008,48.490002,49.130001,48.139999,48.93,43.34977,139582600
QQQ,5/7/2008,48.939999,49.23,47.869999,48.040001,42.561295,140008300
QQQ,5/8/2008,48.240002,48.700001,48.060001,48.400002,42.880222,128058700
QQQ,5/9/2008,48.040001,48.459999,47.900002,48.209999,42.711899,97062000
QQQ,5/12/2008,48.279999,49.189999,48.200001,49.09,43.491543,89606500
QQQ,5/13/2008,49.110001,49.330002,48.759998,49.220001,43.606716,85448100
QQQ,5/14/2008,49.41,49.93,49.040001,49.110001,43.509274,143598200
QQQ,5/15/2008,49.119999,50.02,48.98,49.970001,44.271187,157248900
QQQ,5/16/2008,50.07,50.110001,49.450001,50.009998,44.306625,146563200
QQQ,5/19/2008,50.049999,50.470001,49.34,49.650002,43.987686,140048700
QQQ,5/20/2008,49.470001,49.470001,48.889999,49.27,43.651012,137163700
QQQ,5/21/2008,49.330002,49.599998,48.02,48.18,42.685333,192806700
QQQ,5/22/2008,48.299999,48.689999,48.110001,48.349998,42.83593,153198200
QQQ,5/23/2008,48.18,48.349998,47.82,48.200001,42.703033,121698400
QQQ,5/27/2008,48.299999,49.110001,48.290001,49.049999,43.456089,106984300
QQQ,5/28/2008,49.279999,49.360001,48.75,49.25,43.633301,121363000
QQQ,5/29/2008,49.279999,49.970001,49.25,49.689999,44.023121,143993000
QQQ,5/30/2008,49.880001,50.240002,49.75,50.009998,44.306625,94153600
QQQ,6/2/2008,49.919998,49.919998,48.959999,49.400002,43.766197,144359900
QQQ,6/3/2008,49.59,49.900002,48.669998,49.130001,43.526974,167606900
QQQ,6/4/2008,48.98,50.099998,48.939999,49.759998,44.085129,174870800
QQQ,6/5/2008,49.889999,50.610001,49.700001,50.549999,44.785034,126653700
QQQ,6/6/2008,50.110001,50.209999,49.02,49.029999,43.4384,189136000
QQQ,6/9/2008,49.130001,49.189999,47.950001,48.77,43.208027,208897300
QQQ,6/10/2008,48.27,48.939999,48.16,48.540001,43.004269,162798500
QQQ,6/11/2008,48.439999,48.52,47.349998,47.369999,41.967693,170366900
QQQ,6/12/2008,47.709999,48.110001,47,47.419998,42.011993,189913200
QQQ,6/13/2008,47.709999,48.470001,47.459999,48.369999,42.853649,167855000
QQQ,6/16/2008,48.119999,49.02,48.07,48.799999,43.234619,136343900
QQQ,6/17/2008,48.950001,49.060001,48.470001,48.540001,43.004269,122932000
QQQ,6/18/2008,48.259998,48.450001,47.830002,48.02,42.543571,169338100
QQQ,6/19/2008,47.93,49.009998,47.610001,48.77,43.208027,221304200
QQQ,6/20/2008,48.330002,48.349998,47.209999,47.419998,42.04129,197434200
QQQ,6/23/2008,47.610001,47.740002,46.98,47.049999,41.71328,131488800
QQQ,6/24/2008,46.830002,47.369999,46.41,46.810001,41.500504,178293800
QQQ,6/25/2008,47.009998,48,46.939999,47.57,42.174305,179023400
QQQ,6/26/2008,46.689999,46.700001,45.639999,45.650002,40.472065,190028300
QQQ,6/27/2008,45.599998,45.900002,44.970001,45.650002,40.472065,181351800
QQQ,6/30/2008,45.509998,45.830002,45.150002,45.169998,40.046516,132912400
QQQ,7/1/2008,44.810001,45.860001,44.68,45.810001,40.613914,245494300
QQQ,7/2/2008,45.950001,46.130001,44.639999,44.709999,39.638683,199576400
QQQ,7/3/2008,44.98,45.080002,44.279999,44.630001,39.567764,123118300
QQQ,7/7/2008,45.040001,45.459999,44.240002,44.900002,39.807144,181011300
QQQ,7/8/2008,44.950001,46.009998,44.77,45.970001,40.755775,206151200
QQQ,7/9/2008,45.959999,46.029999,44.73,44.75,39.674149,168500300
QQQ,7/10/2008,44.82,45.419998,44.380001,45.279999,40.144035,238811500
QQQ,7/11/2008,44.810001,45.27,43.849998,44.560001,39.505707,265514700
QQQ,7/14/2008,45.139999,45.18,44.07,44.23,39.213135,177389800
QQQ,7/15/2008,44.009998,44.93,43.299999,44.240002,39.222,283891100
QQQ,7/16/2008,44.360001,45.380001,43.919998,45.34,40.197227,186047800
QQQ,7/17/2008,45.610001,45.82,44.98,45.639999,40.463207,197555100
QQQ,7/18/2008,45.139999,45.169998,44.59,44.59,39.532299,160661000
QQQ,7/21/2008,45,45.189999,44.490002,44.779999,39.700752,128107800
QQQ,7/22/2008,44.029999,44.810001,43.860001,44.779999,39.700752,152524500
QQQ,7/23/2008,44.849998,45.889999,44.720001,45.369999,40.223843,169259100
QQQ,7/24/2008,45.580002,45.610001,44.650002,44.689999,39.620953,145561000
QQQ,7/25/2008,44.98,45.48,44.759998,45.27,40.13517,111616700
QQQ,7/28/2008,45.259998,45.52,44.209999,44.419998,39.381592,124028500
QQQ,7/29/2008,44.610001,45.540001,44.57,45.34,40.197227,142290900
QQQ,7/30/2008,45.470001,45.82,44.880001,45.57,40.401142,165679900
QQQ,7/31/2008,45.119999,46.150002,45.02,45.459999,40.303612,180473100
QQQ,8/1/2008,45.509998,45.549999,44.400002,44.880001,39.789406,180350400
QQQ,8/4/2008,44.869999,44.919998,44.299999,44.43,39.39045,116298000
QQQ,8/5/2008,44.889999,45.970001,44.84,45.93,40.720306,151657400
QQQ,8/6/2008,45.950001,46.810001,45.580002,46.630001,41.340908,133463700
QQQ,8/7/2008,46.349998,46.849998,46.080002,46.27,41.021755,152805800
QQQ,8/8/2008,46.240002,47.439999,46.150002,47.32,41.952641,143121500
QQQ,8/11/2008,47.299999,48.279999,47.139999,47.75,42.33387,157290100
QQQ,8/12/2008,47.740002,48.16,47.509998,47.799999,42.378201,140549300
QQQ,8/13/2008,47.720001,48.119999,47.25,47.700001,42.289551,169652100
QQQ,8/14/2008,47.540001,48.459999,47.490002,48.25,42.777172,158069200
QQQ,8/15/2008,48.330002,48.57,47.959999,48.16,42.697361,123115900
QQQ,8/18/2008,48.299999,48.310001,47.259998,47.599998,42.200897,151399100
QQQ,8/19/2008,47.360001,47.59,46.75,47.009998,41.677822,155410600
QQQ,8/20/2008,47.34,47.560001,46.740002,47.09,41.748745,155466700
QQQ,8/21/2008,46.740002,47.080002,46.380001,46.869999,41.553677,118916200
QQQ,8/22/2008,47.119999,47.68,47.080002,47.490002,42.103363,96515500
QQQ,8/25/2008,47.16,47.209999,46.369999,46.490002,41.216793,128076500
QQQ,8/26/2008,46.52,46.77,46.119999,46.43,41.163589,107225500
QQQ,8/27/2008,46.450001,47.09,46.290001,46.73,41.429577,108489900
QQQ,8/28/2008,46.919998,47.279999,46.830002,47.110001,41.766468,112808600
QQQ,8/29/2008,46.610001,47.119999,45.919998,46.119999,40.88876,133184300
QQQ,9/2/2008,46.869999,47.080002,45.34,45.549999,40.383408,162277500
QQQ,9/3/2008,45.450001,45.639999,44.790001,45.119999,40.002178,161682900
QQQ,9/4/2008,44.860001,44.91,43.66,43.66,38.70779,219004700
QQQ,9/5/2008,43.279999,43.779999,42.810001,43.450001,38.521618,247977500
QQQ,9/8/2008,44.02,44.220001,42.68,43.369999,38.450672,311065100
QQQ,9/9/2008,43.349998,43.790001,42.349998,42.450001,37.635033,214180600
QQQ,9/10/2008,42.860001,43.18,42.450001,42.799999,37.945343,160658100
QQQ,9/11/2008,42.200001,43.689999,42.169998,43.599998,38.654594,203398200
QQQ,9/12/2008,43.23,43.709999,42.900002,43.43,38.503868,172094300
QQQ,9/15/2008,42.400002,43.290001,42.029999,42.080002,37.307014,616772300
QQQ,9/16/2008,41.48,42.84,41.43,42.41,37.59956,349506500
QQQ,9/17/2008,41.869999,42.419998,40.189999,40.209999,35.649113,340088000
QQQ,9/18/2008,41.099998,41.970001,39.5,41.57,36.854855,423934000
QQQ,9/19/2008,43.77,43.830002,42.099998,42.900002,38.05962,263394000
QQQ,9/22/2008,42.740002,42.84,40.799999,40.880001,36.267551,164698200
QQQ,9/23/2008,41.200001,41.75,40.439999,40.57,35.992523,184011200
QQQ,9/24/2008,40.810001,41.259998,40.52,40.849998,36.240925,159270800
QQQ,9/25/2008,41.23,42.02,41.029999,41.5,36.817581,148586800
QQQ,9/26/2008,40.310001,41.490002,40.220001,41.080002,36.444973,182678600
QQQ,9/29/2008,40.259998,40.380001,37.18,37.82,33.552795,307954400
QQQ,9/30/2008,37.720001,39.299999,37.599998,38.91,34.519829,195436700
QQQ,10/1/2008,38.84,38.970001,38.029999,38.5,34.156082,174033300
QQQ,10/2/2008,38.25,38.25,36.639999,36.75,32.603527,192124000
QQQ,10/3/2008,37.259998,38.18,36.099998,36.18,32.097828,272116100
QQQ,10/6/2008,35.259998,35.529999,32.91,34.860001,30.926773,394046600
QQQ,10/7/2008,35.139999,35.200001,32.27,32.650002,28.966135,329365700
QQQ,10/8/2008,31.950001,34.119999,31.84,32.389999,28.735466,452066500
QQQ,10/9/2008,33.150002,33.68,30.969999,31.52,27.963631,352433900
